Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Brent Burns,29,SJS,D,82,17,43,60,-9,65,10,7,0,2,26,17,0,245,6.9,593,1964:22,23:57,0,0,,124,148,46,101,"ASG,ASnhl-12,Norris-21"
Scott Hartnell,32,CBJ,LW,77,28,32,60,1,100,20,8,0,2,24,8,0,204,13.7,308,1331:52,17:18,7,7,50.0,38,160,36,40,
Tomáš Plekanec,32,MTL,C,82,26,34,60,8,46,16,7,3,5,24,9,1,248,10.5,392,1570:46,19:09,777,771,50.2,55,47,30,42,"Byng-39,Selke-15"
P.K. Subban,25,MTL,D,82,15,45,60,21,74,7,8,0,5,32,13,0,170,8.8,414,2148:40,26:12,0,0,,142,97,29,112,"ASnhl-2,Hart-16,Norris-3"
Jarome Iginla,37,COL,RW,82,29,30,59,0,42,21,8,0,2,25,5,0,189,15.3,350,1487:07,18:08,57,71,44.5,47,99,31,30,Byng-46
Gabriel Landeskog,22,COL,LW,82,23,36,59,-2,79,15,8,0,2,27,9,0,214,10.7,349,1517:27,18:30,16,29,35.6,73,169,52,34,Selke-38
David Backes,30,STL,C,80,26,32,58,7,104,16,10,0,3,26,6,0,183,14.2,302,1491:17,18:38,615,507,54.8,87,227,38,29,Selke-4
Patrick Marleau,35,SJS,LW,82,19,38,57,-17,12,12,7,0,4,21,17,0,233,8.2,403,1606:26,19:35,139,182,43.3,26,83,42,74,Byng-18
Ryan Nugent-Hopkins,21,EDM,C,76,24,32,56,-12,25,22,2,0,2,19,12,1,189,12.7,359,1568:43,20:38,620,727,46.0,37,92,54,43,ASG
Tomáš Tatar,24,DET,C,82,29,27,56,6,28,20,9,0,7,17,10,0,211,13.7,412,1330:18,16:13,6,4,60.0,18,90,27,40,
James van Riemsdyk,25,TOR,LW,82,27,29,56,-33,43,17,9,1,4,19,10,0,248,10.9,402,1564:53,19:05,21,33,38.9,29,83,46,27,
Dennis Wideman,31,CGY,D,80,15,41,56,6,34,9,6,0,2,26,15,0,173,8.7,413,1971:24,24:39,0,0,,184,94,51,92,"ASnhl-18,Norris-20"
Patrice Bergeron,29,BOS,C,81,23,32,55,2,44,18,4,1,4,21,10,1,234,9.8,428,1468:37,18:08,1175,764,60.6,60,57,48,29,"ASG,ASnhl-8,Byng-64,Selke-1"
John Carlson,25,WSH,D,82,12,43,55,11,28,8,3,1,3,30,13,0,193,6.2,394,1891:58,23:04,0,0,,200,74,41,88,"ASnhl-10,Byng-56,Norris-10"
Matt Duchene,24,COL,C,82,21,34,55,3,16,19,2,0,4,29,5,0,207,10.1,344,1522:53,18:34,635,582,52.2,74,43,49,34,
Roman Josi,24,NSH,D,81,15,40,55,15,26,12,3,0,4,25,12,3,201,7.5,390,2144:25,26:28,0,1,0.0,209,53,25,45,"ASnhl-5,Byng-11,Norris-5"
Ryan O'Reilly,23,COL,C,82,17,38,55,-5,12,14,2,1,1,27,10,1,171,9.9,273,1617:06,19:43,713,621,53.4,48,38,98,26,"Byng-9,Selke-12"
T.J. Oshie,28,STL,RW,72,19,36,55,17,51,16,3,0,4,26,10,0,162,11.7,289,1356:02,18:50,3,10,23.1,39,99,48,31,
Corey Perry,29,ANA,RW,67,33,22,55,13,67,29,4,0,3,19,3,0,193,17.1,349,1212:45,18:06,3,9,25.0,27,64,25,46,ASnhl-9
Derek Stepan,24,NYR,C,68,16,39,55,26,22,11,3,2,3,29,7,3,155,10.3,263,1236:18,18:11,545,680,44.5,27,36,43,32,Selke-22
Alex Tanguay,35,COL,LW,80,22,33,55,-1,40,19,2,1,4,21,12,0,104,21.2,169,1452:52,18:10,12,16,42.9,39,45,34,33,
Ryan Callahan,29,TBL,RW,77,24,30,54,9,41,14,10,0,4,24,6,0,191,12.6,304,1365:37,17:44,12,19,38.7,48,181,43,24,
Jonathan Huberdeau,21,FLA,LW,79,15,39,54,10,38,15,0,0,0,27,12,0,169,8.9,264,1323:05,16:45,2,6,25.0,24,68,34,23,
Kris Letang,27,PIT,D,69,11,43,54,12,79,8,2,1,1,21,22,0,197,5.6,382,1758:45,25:29,0,1,0.0,117,131,39,60,"ASnhl-8,Norris-8"
Gustav Nyquist,25,DET,C,82,27,27,54,-11,26,13,14,0,4,17,10,0,195,13.8,341,1365:51,16:39,1,8,11.1,31,43,34,32,
Jason Pominville,32,MIN,RW,82,18,36,54,9,8,15,3,0,4,25,11,0,252,7.1,433,1499:24,18:17,39,47,45.3,32,44,35,21,Byng-6
Bobby Ryan,27,OTT,RW,78,18,36,54,5,24,14,4,0,5,26,10,0,221,8.1,368,1362:52,17:28,4,7,36.4,33,110,59,41,ASG
Eric Staal,30,CAR,C,77,23,31,54,-13,41,16,7,0,4,21,10,0,244,9.4,450,1451:18,18:51,343,326,51.3,27,65,38,47,
Tyson Barrie,23,COL,D,80,12,41,53,5,26,10,2,0,0,27,14,0,139,8.6,312,1709:14,21:22,0,0,,90,80,40,47,ASnhl-26
Bryan Little,27,WPG,C,70,24,28,52,8,24,14,9,1,3,19,9,0,148,16.2,270,1394:22,19:55,759,780,49.3,32,55,25,22,Selke-27
Brandon Saad,22,CHI,LW,82,23,29,52,7,12,21,2,0,6,21,8,0,203,11.3,323,1414:46,17:15,38,50,43.2,29,53,46,29,Byng-25
Martin St. Louis,39,NYR,RW,74,21,31,52,12,20,16,5,0,1,23,8,0,144,14.6,241,1299:39,17:34,51,59,46.4,37,13,41,43,Byng-20
Mark Streit,37,PHI,D,81,9,43,52,-8,36,5,4,0,0,17,26,0,144,6.3,316,1811:48,22:22,0,0,,103,63,16,41,
Thomas Vanek,31,MIN,LW,80,21,31,52,-6,37,16,5,0,2,19,12,0,171,12.3,291,1296:41,16:13,10,10,50.0,13,32,28,52,
Keith Yandle,28,2TM,D,84,6,46,52,-26,40,4,2,0,2,19,27,0,232,2.6,504,1924:42,22:55,0,0,,101,53,35,81,
Keith Yandle,28,ARI,D,63,4,37,41,-32,32,2,2,0,0,13,24,0,185,2.2,421,1506:14,23:55,0,0,,81,39,21,66,
Keith Yandle,28,NYR,D,21,2,9,11,6,8,2,0,0,2,6,3,0,47,4.3,83,418:28,19:56,0,0,,20,14,14,15,
Patric Hörnqvist,28,PIT,RW,64,25,26,51,12,38,19,6,0,4,17,9,0,220,11.4,369,1129:51,17:39,2,5,28.6,33,87,31,9,
Kyle Okposo,26,NYI,RW,60,18,33,51,-8,12,12,6,0,2,21,12,0,195,9.2,349,1173:16,19:33,80,81,49.7,23,53,30,45,Byng-48
Andrei Markov,36,MTL,D,81,10,40,50,22,38,6,4,0,1,18,21,1,135,7.4,327,2017:44,24:55,0,0,,173,53,46,79,"ASnhl-24,Norris-22"
Wayne Simmonds,26,PHI,RW,75,28,22,50,-5,66,14,14,0,6,12,10,0,188,14.9,323,1260:35,16:48,4,1,80.0,36,168,33,29,
Ryan Strome,21,NYI,C,81,17,33,50,23,47,15,1,1,2,26,7,0,179,9.5,286,1247:14,15:24,149,170,46.7,21,92,38,52,Selke-38
Tyler Bozak,28,TOR,C,82,23,26,49,-34,44,9,12,2,3,20,6,0,154,14.9,247,1570:06,19:09,944,831,53.2,46,83,68,23,
Justin Faulk,22,CAR,D,82,15,34,49,-19,30,6,7,2,4,21,13,0,238,6.3,463,2002:56,24:26,0,0,,114,157,70,50,"ASG,ASnhl-24,Norris-22"
Mark Scheifele,21,WPG,C,82,15,34,49,11,24,12,3,0,2,24,10,0,170,8.8,307,1524:15,18:35,506,659,43.4,61,98,52,44,
Tyler Toffoli,22,LAK,C,76,23,26,49,25,37,15,3,5,3,23,2,1,200,11.5,345,1108:46,14:35,4,5,44.4,11,86,37,32,Selke-33
Mats Zuccarello,27,NYR,LW,78,15,34,49,17,45,15,0,0,3,28,6,0,154,9.7,286,1346:12,17:16,17,20,45.9,42,117,60,41,
David Desharnais,28,MTL,C,82,14,34,48,22,24,12,2,0,4,25,9,0,90,15.6,172,1414:25,17:15,629,560,52.9,49,43,27,20,
Valtteri Filppula,30,TBL,C,82,12,36,48,-14,24,10,2,0,0,21,15,0,91,13.2,155,1559:22,19:01,573,567,50.3,27,23,46,27,
Mark Giordano,31,CGY,D,61,11,37,48,13,37,8,2,1,2,25,12,0,157,7.0,361,1535:33,25:10,0,0,,128,59,35,51,"ASG,ASnhl-6,Norris-6"
Mike Hoffman,25,OTT,LW,79,27,21,48,16,14,26,1,0,4,19,2,0,199,13.6,371,1149:46,14:33,7,7,50.0,33,40,57,45,Calder-6
Mikko Koivu,31,MIN,C,80,14,34,48,2,38,10,4,0,4,23,11,0,179,7.8,301,1541:38,19:16,989,791,55.6,41,40,60,26,Selke-21
Loui Eriksson,29,BOS,RW,81,22,25,47,1,14,16,6,0,4,19,5,1,169,13.0,265,1496:38,18:29,4,8,33.3,23,29,45,24,Byng-19
Marián Gáborík,32,LAK,RW,69,27,20,47,7,16,16,11,0,2,13,7,0,174,15.5,288,1167:08,16:55,1,0,100.0,6,39,18,43,
Brendan Gallagher,22,MTL,RW,82,24,23,47,18,31,21,3,0,6,18,5,0,254,9.4,462,1360:12,16:35,43,52,45.3,49,48,43,18,
Marcus Johansson,24,WSH,C,82,20,27,47,6,10,17,3,0,1,15,12,0,138,14.5,253,1350:57,16:29,7,9,43.8,18,69,29,30,Byng-31
Ryan Kesler,30,ANA,C,81,20,27,47,-5,75,14,5,1,4,19,6,2,205,9.8,384,1580:30,19:31,937,718,56.6,69,169,47,27,Selke-10
Brayden Schenn,23,PHI,C,82,18,29,47,-5,34,11,7,0,6,17,12,0,156,11.5,299,1400:34,17:05,86,98,46.7,38,199,28,31,
Jaromír Jágr,42,2TM,RW,77,17,30,47,-3,48,13,4,0,5,23,7,0,169,10.1,300,1352:54,17:34,1,0,100.0,14,30,38,46,Byng-21
Jaromír Jágr,42,NJD,RW,57,11,18,29,-10,42,9,2,0,3,13,5,0,119,9.2,199,1007:53,17:41,0,0,,8,13,31,34,
Jaromír Jágr,42,FLA,RW,20,6,12,18,7,6,4,2,0,2,10,2,0,50,12.0,101,345:01,17:15,1,0,100.0,6,17,7,12,
Drew Doughty,25,LAK,D,82,7,39,46,3,56,6,1,0,2,22,16,1,219,3.2,488,2377:40,28:60,0,1,0.0,144,152,12,80,"ASG,ASnhl-3,Hart-17,Norris-2"
Tyler Ennis,25,BUF,C,78,20,26,46,-19,37,13,6,1,2,15,11,0,185,10.8,298,1490:57,19:07,67,115,36.8,35,87,30,21,
Alex Galchenyuk,20,MTL,C,80,20,26,46,8,39,17,3,0,1,17,9,0,163,12.3,300,1314:18,16:26,82,85,49.1,44,91,24,28,
Chris Kreider,23,NYR,LW,80,21,25,46,24,88,14,7,0,5,24,1,0,180,11.7,297,1256:55,15:43,9,12,42.9,17,162,25,46,
Alex Pietrangelo,25,STL,D,81,7,39,46,-2,28,6,1,0,2,28,11,0,195,3.6,365,2058:07,25:25,0,0,,161,70,33,38,"ASnhl-22,Byng-65,Norris-22"
Paul Stastny,29,STL,C,74,16,30,46,5,40,9,7,0,7,22,8,0,143,11.2,232,1304:26,17:38,671,479,58.3,30,22,28,9,
Mika Zibanejad,21,OTT,C,80,20,26,46,0,20,16,4,0,0,16,10,0,150,13.3,293,1314:59,16:26,615,638,49.1,26,149,34,27,
Dustin Byfuglien,29,WPG,D,69,18,27,45,5,124,13,5,0,3,14,12,1,209,8.6,425,1565:28,22:41,0,3,0.0,60,204,47,57,"ASG,ASnhl-11,Hart-18,Norris-12"
Mike Green,29,WSH,D,72,10,35,45,15,34,9,1,0,2,19,16,0,159,6.3,308,1375:44,19:06,0,0,,93,82,30,61,
Kevin Hayes,22,NYR,RW,79,17,28,45,15,22,15,1,1,1,24,4,0,111,15.3,180,1030:14,13:02,248,430,36.6,33,56,43,40,Calder-7
Duncan Keith,31,CHI,D,80,10,35,45,12,20,7,3,0,2,21,13,1,171,5.8,405,2045:00,25:34,0,0,,113,16,43,63,"ASG,ASnhl-7,Byng-22,Norris-7"
Shea Weber,29,NSH,D,78,15,30,45,15,72,9,5,1,2,20,10,0,237,6.3,476,2056:48,26:22,0,0,,147,166,23,53,"ASG,ASnhl-4,Hart-18,Norris-4"
Justin Abdelkader,27,DET,LW,71,23,21,44,3,72,15,8,0,5,15,6,0,154,14.9,237,1271:36,17:55,7,8,46.7,28,153,16,29,
Jussi Jokinen,31,FLA,LW,81,8,36,44,-2,34,6,2,0,0,29,7,0,134,6.0,217,1355:47,16:44,126,124,50.4,50,52,29,26,
Niklas Kronwall,34,DET,D,80,9,35,44,-4,40,6,3,0,1,15,20,0,101,8.9,215,1907:03,23:50,1,0,100.0,106,91,11,52,"ASnhl-20,Norris-14"
Jori Lehterä,27,STL,C,75,14,30,44,21,48,11,2,1,2,24,5,1,103,13.6,173,1215:48,16:13,541,513,51.3,34,42,40,16,
Milan Lucic,26,BOS,LW,81,18,26,44,13,81,16,2,0,4,20,6,0,141,12.8,275,1324:58,16:21,34,40,45.9,23,259,31,46,
Kevin Shattenkirk,26,STL,D,56,8,36,44,19,52,4,4,0,1,15,21,0,135,5.9,262,1263:20,22:34,0,0,,86,42,25,35,"ASG,ASnhl-17,Norris-15"
Craig Smith,25,NSH,C,82,23,21,44,11,44,17,6,0,4,18,3,0,252,9.1,423,1290:43,15:44,13,18,41.9,17,77,41,53,
Carl Söderberg,29,BOS,C,82,13,31,44,10,26,8,5,0,3,28,3,0,163,8.0,312,1378:25,16:49,369,389,48.7,36,76,33,27,
Nick Bjugstad,22,FLA,C,72,24,19,43,-7,38,17,7,0,3,14,5,0,207,11.6,325,1193:55,16:35,486,508,48.9,29,148,23,28,
Troy Brouwer,29,WSH,RW,82,21,22,43,11,53,11,8,2,3,16,6,0,145,14.5,269,1436:54,17:31,251,190,56.9,39,206,44,41,
Oliver Ekman-Larsson,23,ARI,D,82,23,20,43,-18,40,12,10,1,7,10,10,0,264,8.7,571,2067:27,25:13,0,0,,77,167,30,46,"ASG,ASnhl-15,Norris-17"
Adam Henrique,24,NJD,C,75,16,27,43,-6,34,11,5,0,3,15,11,1,127,12.6,225,1330:46,17:45,260,246,51.4,46,58,31,21,
Frans Nielsen,30,NYI,C,78,14,29,43,8,12,9,4,1,4,13,14,2,157,8.9,310,1293:13,16:35,506,543,48.2,80,48,56,38,"Byng-34,Selke-29"
Patrick Sharp,33,CHI,LW,68,16,27,43,-8,33,8,8,0,2,21,6,0,230,7.0,413,1143:08,16:49,53,55,49.1,15,74,38,25,Byng-38
Drew Stafford,29,2TM,RW,76,18,25,43,-12,47,14,4,0,1,19,5,1,147,12.2,234,1253:54,16:30,87,86,50.3,15,81,21,17,
Drew Stafford,29,BUF,RW,50,9,15,24,-18,39,7,2,0,1,11,3,1,91,9.9,130,799:07,15:59,80,78,50.6,11,58,9,13,
Drew Stafford,29,WPG,RW,26,9,10,19,6,8,7,2,0,0,8,2,0,56,16.1,104,454:47,17:30,7,8,46.7,4,23,12,4,
Mike Cammalleri,32,NJD,LW,68,27,15,42,2,28,16,9,2,8,13,2,0,156,17.3,261,1246:31,18:20,114,157,42.1,19,29,30,34,
Michael Frolík,26,WPG,RW,82,19,23,42,4,18,13,3,3,4,19,4,0,206,9.2,374,1435:25,17:30,14,27,34.1,42,63,58,35,
Dougie Hamilton,21,BOS,D,72,10,32,42,-3,41,5,5,0,2,22,10,0,188,5.3,393,1535:30,21:20,0,0,,53,106,24,45,
Brad Marchand,26,BOS,LW,77,24,18,42,5,95,20,2,2,5,17,0,1,180,13.3,312,1301:20,16:54,13,19,40.6,28,72,52,45,
Brock Nelson,23,NYI,C,82,20,22,42,6,24,10,10,0,3,17,5,0,190,10.5,319,1302:25,15:53,354,445,44.3,52,99,53,37,
Colin Wilson,25,NSH,C,77,20,22,42,19,22,17,3,0,5,18,4,0,172,11.6,284,1248:17,16:13,71,107,39.9,33,52,29,32,
Josh Bailey,25,NYI,LW,70,15,26,41,3,12,13,2,0,1,24,2,0,140,10.7,261,1174:39,16:47,30,36,45.5,36,66,53,47,
T.J. Brodie,24,CGY,D,81,11,30,41,15,30,7,3,1,3,22,6,2,133,8.3,283,2041:50,25:12,0,0,,178,27,71,88,"ASnhl-21,Norris-18"
Sam Gagner,25,ARI,C,81,15,26,41,-28,28,9,6,0,1,20,6,0,183,8.2,323,1396:36,17:15,361,405,47.1,19,63,36,34,
Anders Lee,24,NYI,C,76,25,16,41,9,33,20,5,0,6,15,1,0,197,12.7,303,1093:53,14:24,1,0,100.0,29,169,23,23,Calder-9
Matt Moulson,31,BUF,LW,77,13,28,41,-11,4,10,3,0,2,20,8,0,156,8.3,253,1361:56,17:41,13,9,59.1,49,34,26,21,Byng-7
Jake Muzzin,25,LAK,D,76,10,31,41,-4,22,6,4,0,3,20,10,1,173,5.8,385,1725:11,22:42,0,0,,108,186,18,68,
Mathieu Perreault,27,WPG,C,62,18,23,41,7,38,13,5,0,2,16,7,0,129,14.0,221,1007:51,16:15,224,210,51.6,13,75,42,20,
Justin Williams,33,LAK,RW,81,18,23,41,8,29,14,4,0,2,14,9,0,174,10.3,307,1281:25,15:49,3,3,50.0,24,29,25,57,
David Perron,26,2TM,LW,81,17,24,41,-25,62,14,3,0,2,18,6,0,196,8.7,323,1403:34,17:20,3,9,25.0,21,171,35,35,
David Perron,26,EDM,LW,38,5,14,19,-17,20,5,0,0,1,10,4,0,74,6.8,128,645:52,16:60,3,6,33.3,12,74,13,21,
David Perron,26,PIT,LW,43,12,10,22,-8,42,9,3,0,1,8,2,0,122,9.8,195,757:42,17:37,0,3,0.0,9,97,22,14,
Cam Atkinson,25,CBJ,RW,78,22,18,40,-2,22,14,7,1,7,15,3,0,212,10.4,337,1325:18,16:59,4,5,44.4,39,55,40,22,
Cody Eakin,23,DAL,C,78,19,21,40,-1,26,15,2,2,6,18,2,1,142,13.4,268,1341:05,17:12,656,636,50.8,59,62,68,41,
Jack Johnson,28,CBJ,D,79,8,32,40,-13,44,5,3,0,1,14,18,0,141,5.7,273,1909:06,24:10,0,0,,131,157,18,30,
John Klingberg,22,DAL,D,65,11,29,40,5,32,9,2,0,3,19,10,0,98,11.2,237,1419:42,21:50,0,0,,77,54,32,59,"AR-1,Calder-5"
