Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Martin Havlát,27,CHI,RW,81,29,48,77,29,30,24,5,0,5,39,9,0,249,11.6,352,1410:11,17:25,2,6,25.0,12,19,30,16,"ASnhl-4,Byng-10,Selke-46"
Ray Whitney,36,CAR,LW,82,24,53,77,2,32,17,7,0,2,30,23,0,219,11.0,377,1509:39,18:25,2,2,50.0,26,27,62,41,"ASnhl-11,ASnhl-20,Byng-10"
Vyacheslav Kozlov,36,ATL,LW,82,26,50,76,-14,44,14,12,0,3,19,31,0,165,15.8,279,1413:20,17:14,3,5,37.5,17,37,41,53,Byng-33
Eric Staal,24,CAR,C,82,40,35,75,15,50,25,14,1,8,24,10,1,372,10.8,643,1725:49,21:03,718,868,45.3,37,61,55,37,"ASG,ASnhl-9,Byng-44,Hart-22,Selke-39"
Daniel Alfredsson,36,OTT,RW,79,24,50,74,7,24,15,8,1,3,27,20,3,204,11.8,350,1649:16,20:53,4,13,23.5,33,57,72,56,"ASnhl-9,Byng-6,Selke-38"
Simon Gagné,28,PHI,LW,79,34,40,74,21,42,18,12,4,3,23,13,4,221,15.4,392,1502:53,19:01,3,7,30.0,28,27,32,50,"ASnhl-8,Byng-22,Selke-15"
Shane Doan,32,PHX,RW,82,31,42,73,5,72,21,10,0,4,25,15,2,230,13.5,394,1659:49,20:15,159,201,44.2,32,188,48,31,"ASG,ASnhl-6,Byng-26"
Mike Green,23,WSH,D,68,31,42,73,24,68,12,18,1,4,22,20,0,243,12.8,480,1751:57,25:46,0,0,,110,86,49,95,"ASnhl-1,Hart-13,Norris-2"
David Krejčí,22,BOS,C,82,22,51,73,37,26,15,5,2,6,35,14,2,146,15.1,216,1382:23,16:52,526,517,50.4,46,74,37,23,"ASnhl-13,Byng-20,Selke-6"
Jason Spezza,25,OTT,C,82,32,41,73,-14,79,18,13,1,3,23,18,0,246,13.0,413,1614:32,19:41,787,690,53.3,22,26,73,81,
Todd White,33,ATL,C,82,22,51,73,-9,24,9,12,1,0,29,22,0,150,14.7,206,1480:49,18:04,673,656,50.6,33,39,57,36,Byng-19
Henrik Zetterberg,28,DET,C,77,31,42,73,13,36,17,12,2,5,24,18,0,309,10.0,508,1530:37,19:53,624,546,53.3,31,54,42,41,"ASnhl-7,ASnhl-8,ASnhl-13,Byng-23,Hart-20,Selke-4"
Brad Boyes,26,STL,RW,82,33,39,72,-20,26,17,16,0,11,20,19,0,220,15.0,415,1569:33,19:08,155,160,49.2,20,49,40,47,"ASnhl-7,Byng-16"
Dany Heatley,28,OTT,LW,82,39,33,72,-11,88,24,15,0,6,22,11,0,258,15.1,461,1649:04,20:07,14,16,46.7,24,87,42,45,ASG
Corey Perry,23,ANA,RW,78,32,40,72,10,109,22,10,0,8,26,14,0,283,11.3,443,1450:55,18:36,9,22,29.0,13,109,33,45,ASnhl-5
Marián Hossa,30,DET,RW,74,40,31,71,27,63,30,10,0,8,17,13,1,307,13.0,503,1317:05,17:48,4,15,21.1,9,69,40,34,"ASnhl-2,ASnhl-9,Byng-55,Hart-24,Selke-12"
Patrick Marleau,29,SJS,LW,76,38,33,71,16,18,22,11,5,10,24,7,2,251,15.1,396,1622:53,21:21,310,281,52.5,23,98,46,61,"ASG,ASnhl-13,Byng-4,Hart-17,Selke-9"
Patrick Kane,20,CHI,RW,80,25,45,70,-2,42,12,13,0,4,23,22,0,254,9.8,385,1492:40,18:40,13,18,41.9,9,19,23,32,"ASG,ASnhl-18,Byng-55"
Derek Roy,25,BUF,C,82,28,42,70,-5,38,18,9,1,9,21,21,0,221,12.7,399,1738:19,21:12,745,724,50.7,44,41,52,100,Selke-39
Jamie Langenbrunner,33,NJD,RW,81,29,40,69,25,56,20,6,3,7,29,11,0,229,12.7,388,1466:02,18:06,10,15,40.0,28,88,34,22,"ASnhl-13,Selke-10"
Jonathan Toews,20,CHI,C,82,34,35,69,12,51,22,12,0,7,25,10,0,195,17.4,284,1527:19,18:38,704,583,54.7,26,43,54,18,"ASG,Selke-17"
Mikko Koivu,25,MIN,C,79,20,47,67,2,66,11,5,4,3,24,21,2,236,8.5,385,1697:23,21:29,857,768,52.7,36,45,63,55,"ASnhl-7,Selke-4"
Vincent Lecavalier,28,TBL,C,77,29,38,67,-9,54,18,10,1,6,23,14,1,291,10.0,481,1559:28,20:15,710,684,50.9,29,110,51,55,"ASG,Byng-55"
Aleš Hemský,25,EDM,RW,72,23,43,66,1,32,19,4,0,2,16,27,0,185,12.4,333,1342:38,18:39,0,4,0.0,35,16,38,76,
Anže Kopitar,21,LAK,C,82,27,39,66,-17,32,19,7,1,3,23,16,0,234,11.5,433,1676:58,20:27,671,684,49.5,56,85,49,73,Byng-52
Jason Pominville,26,BUF,RW,82,20,46,66,-4,18,13,6,1,2,28,18,0,239,8.4,406,1620:13,19:46,25,42,37.3,50,44,43,39,"Byng-15,Selke-50"
J.P. Dumont,30,NSH,RW,82,16,49,65,1,20,11,5,0,4,32,17,0,176,9.1,318,1434:45,17:30,3,3,50.0,13,33,39,66,Byng-35
Alex Kovalev,35,MTL,RW,78,26,39,65,-5,74,14,11,1,4,17,21,1,209,12.4,396,1515:22,19:26,16,34,32.0,20,56,44,64,"ASG,ASnhl-20"
Devin Setoguchi,22,SJS,RW,81,31,34,65,16,25,20,11,0,3,22,12,0,246,12.6,437,1313:23,16:13,6,15,28.6,30,146,37,61,"ASnhl-18,Byng-44"
Andrei Markov,30,MTL,D,78,12,52,64,-2,36,5,7,0,3,19,32,1,165,7.3,371,1920:51,24:38,0,0,,111,61,60,103,"ASG,ASnhl-6,Norris-6"
Thomas Vanek,25,BUF,LW,73,40,24,64,-1,44,18,20,2,5,18,6,0,211,19.0,347,1255:25,17:12,1,5,16.7,27,34,33,56,"ASG,Byng-52"
Jason Blake,35,TOR,LW,78,25,38,63,-2,40,19,5,1,5,24,13,1,302,8.3,445,1430:43,18:21,36,41,46.8,27,54,53,43,
Loui Eriksson,23,DAL,LW,82,36,27,63,14,14,28,7,1,4,22,5,0,178,20.2,282,1626:12,19:50,2,9,18.2,51,31,80,31,"Byng-13,Selke-50"
Travis Zajac,23,NJD,C,82,20,42,62,33,29,14,5,1,2,29,10,3,185,10.8,297,1529:07,18:39,683,604,53.1,40,59,48,20,"Byng-28,Selke-7"
Alexei Ponikarovsky,28,TOR,LW,82,23,38,61,6,38,18,5,0,3,30,8,0,185,12.4,328,1294:16,15:47,6,5,54.5,53,104,34,31,
Stephen Weiss,25,FLA,C,78,14,47,61,19,22,9,4,1,4,30,17,0,154,9.1,258,1388:49,17:48,650,627,50.9,52,30,34,31,"Byng-42,Selke-64"
Mark Recchi,40,2TM,RW,80,23,38,61,-18,22,17,6,0,3,17,21,0,129,17.8,207,1341:54,16:46,24,32,42.9,27,104,33,31,Byng-44
Mark Recchi,40,TBL,RW,62,13,32,45,-15,20,11,2,0,1,14,18,0,97,13.4,164,1047:10,16:53,22,32,40.7,24,78,28,27,
Mark Recchi,40,BOS,RW,18,10,6,16,-3,2,6,4,0,2,3,3,0,32,31.3,43,294:44,16:22,2,0,100.0,3,26,5,4,
David Booth,24,FLA,LW,72,31,29,60,10,38,20,11,0,5,23,5,1,246,12.6,403,1230:35,17:05,7,10,41.2,20,91,35,28,
Brian Gionta,30,NJD,RW,81,20,40,60,12,32,14,3,3,1,31,8,1,248,8.1,431,1374:22,16:58,51,81,38.6,28,44,28,25,Selke-46
Scott Hartnell,26,PHI,LW,82,30,30,60,14,143,23,6,1,5,23,7,0,210,14.3,332,1460:13,17:48,18,18,50.0,36,104,41,78,
Phil Kessel,21,BOS,RW,70,36,24,60,23,16,28,8,0,6,17,7,0,232,15.5,400,1159:12,16:34,42,45,48.3,16,6,42,33,"ASnhl-13,Byng-9"
Johan Franzén,29,DET,RW,71,34,25,59,21,44,22,11,1,8,17,8,0,246,13.8,367,1285:12,18:06,132,105,55.7,22,90,24,23,Selke-24
Alex Frolov,26,LAK,LW,77,32,27,59,-6,30,19,12,1,1,13,13,1,176,18.2,317,1533:38,19:55,5,6,45.5,20,49,54,71,
Milan Hejduk,32,COL,RW,82,27,32,59,-19,16,16,10,1,2,23,9,0,211,12.8,351,1634:20,19:56,72,88,45.0,31,30,63,43,"ASG,Byng-23"
Ryan Kesler,24,VAN,C,82,26,33,59,8,61,14,10,2,2,23,8,2,179,14.5,303,1595:36,19:28,524,445,54.1,70,70,72,30,Selke-3
Nicklas Lidström,38,DET,D,78,16,43,59,31,30,6,10,0,4,19,23,1,180,8.9,355,1936:08,24:49,0,0,,66,43,26,45,"ASnhl-3,Byng-5,Hart-17,Norris-3"
Scott Niedermayer,35,ANA,D,82,14,45,59,-8,70,5,9,0,2,18,23,4,178,7.9,327,2207:29,26:55,0,1,0.0,77,68,75,73,"ASG,ASnhl-9,Norris-9"
Joe Pavelski,24,SJS,C,80,25,34,59,5,46,14,8,3,3,18,15,1,266,9.4,435,1517:05,18:58,718,556,56.4,74,82,58,41,Selke-20
Brian Rafalski,35,DET,D,78,10,49,59,17,20,5,5,0,1,26,23,0,141,7.1,300,1807:38,23:10,0,0,,64,31,17,51,"ASnhl-8,Byng-8,Norris-9"
Ryan Smyth,32,COL,LW,77,26,33,59,-15,62,15,10,1,3,23,10,0,257,10.1,380,1562:10,20:17,89,85,51.1,31,46,48,70,
Nik Antropov,28,2TM,RW,81,28,31,59,-14,30,20,8,0,4,21,9,1,224,12.5,376,1392:26,17:11,80,117,40.6,37,112,34,40,
Nik Antropov,28,TOR,RW,63,21,25,46,-13,24,15,6,0,2,17,7,1,171,12.3,290,1084:53,17:13,80,113,41.5,31,80,21,29,
Nik Antropov,28,NYR,RW,18,7,6,13,-1,6,5,2,0,2,4,2,0,53,13.2,86,307:33,17:05,0,4,0.0,6,32,13,11,
Scott Gomez,29,NYR,C,77,16,42,58,-2,60,12,3,1,7,28,14,0,271,5.9,429,1621:48,21:04,687,625,52.4,23,61,57,41,
Nikolai Zherdev,24,NYR,RW,82,23,35,58,6,39,18,4,1,3,28,7,0,219,10.5,392,1379:55,16:50,1,10,9.1,15,49,41,44,
Jason Arnott,34,NSH,C,65,33,24,57,2,49,24,9,0,5,16,8,0,196,16.8,328,1229:17,18:55,525,512,50.6,18,34,51,29,
Dan Boyle,32,SJS,D,77,16,41,57,6,52,8,8,0,4,16,24,1,213,7.5,422,1907:34,24:46,0,1,0.0,95,51,36,63,"ASG,ASnhl-4,Hart-24,Norris-5"
Jiří Hudler,25,DET,RW,82,23,34,57,7,16,17,6,0,2,12,22,0,155,14.8,249,1119:19,13:39,12,16,42.9,8,20,15,25,Byng-27
Milan Michálek,24,SJS,LW,77,23,34,57,11,52,17,6,0,6,19,13,2,179,12.8,273,1420:52,18:27,14,16,46.7,33,92,32,21,
Bobby Ryan,21,ANA,RW,64,31,26,57,13,33,19,12,0,3,15,11,0,174,17.8,289,987:52,15:26,6,7,46.2,10,78,22,39,"ASnhl-20,AR-1,Calder-2"
Olli Jokinen,30,2TM,C,76,29,28,57,-12,67,18,9,2,3,17,11,0,236,12.3,395,1435:09,18:53,413,539,43.4,23,72,38,43,
Olli Jokinen,30,PHX,C,57,21,21,42,-5,49,13,6,2,2,11,10,0,169,12.4,281,1035:14,18:10,311,426,42.2,14,48,20,33,
Olli Jokinen,30,CGY,C,19,8,7,15,-7,18,5,3,0,1,6,1,0,67,11.9,114,399:55,21:03,102,113,47.4,9,24,18,10,
Chris Drury,32,NYR,C,81,22,34,56,-8,32,11,10,1,2,23,10,1,219,10.0,395,1639:52,20:15,603,580,51.0,90,42,48,31,"Byng-44,Selke-33"
Kristian Huselius,30,CBJ,LW,74,21,35,56,1,44,16,5,0,2,26,9,0,212,9.9,349,1444:23,19:31,13,32,28.9,16,21,49,35,
Mark Streit,31,NYI,D,74,16,40,56,5,62,5,10,1,1,20,19,1,150,10.7,328,1866:02,25:13,0,0,,113,114,51,68,"ASG,ASnhl-10,Norris-8"
Matt Stajan,25,TOR,C,76,15,40,55,-4,54,9,5,1,1,32,6,2,114,13.2,192,1286:51,16:56,598,564,51.5,46,112,43,34,
David Backes,24,STL,RW,82,31,23,54,-3,165,23,6,2,1,17,5,1,208,14.9,325,1450:32,17:41,212,265,44.4,52,204,45,20,ASnhl-13
Tuomo Ruutu,25,CAR,LW,79,26,28,54,0,79,16,10,0,4,21,7,0,190,13.7,363,1446:41,18:19,19,18,51.4,44,228,32,31,
Teemu Selänne,38,ANA,RW,65,27,27,54,-3,36,11,16,0,5,15,12,0,186,14.5,311,1071:37,16:29,110,114,49.1,5,18,23,47,Byng-14
Dustin Brown,24,LAK,RW,80,24,29,53,-15,64,17,7,0,6,18,11,0,292,8.2,516,1552:08,19:24,25,29,46.3,22,285,37,48,"ASG,Byng-64"
Pavol Demitra,34,VAN,C,69,20,33,53,6,20,16,4,0,1,21,12,0,143,14.0,266,1206:01,17:29,130,109,54.4,31,21,18,20,Byng-44
Shawn Horcoff,30,EDM,C,80,17,36,53,7,39,9,8,0,2,23,13,0,178,9.6,305,1708:48,21:22,947,808,54.0,45,30,53,61,Selke-46
Brooks Laich,25,WSH,C,82,23,30,53,-1,31,13,9,1,3,14,15,1,185,12.4,287,1416:43,17:17,261,250,51.1,42,99,44,49,
Michael Ryder,28,BOS,RW,74,27,26,53,28,26,17,10,0,7,19,7,0,185,14.6,312,1104:22,14:55,7,8,46.7,19,103,20,12,Byng-64
Sheldon Souray,32,EDM,D,81,23,30,53,1,98,10,12,1,5,19,11,0,268,8.6,571,2012:28,24:51,0,0,,69,82,45,92,"ASG,ASnhl-13,Norris-13"
Kris Versteeg,22,CHI,LW,78,22,31,53,15,55,12,6,4,3,18,10,3,139,15.8,224,1328:43,17:02,124,142,46.6,23,43,48,24,"AR-1,Calder-3"
Shea Weber,23,NSH,D,81,23,30,53,1,80,12,10,1,4,20,9,1,251,9.2,482,1941:36,23:58,0,0,,95,192,19,33,"ASG,ASnhl-5,Norris-4"
Chris Kunitz,29,2TM,LW,82,23,30,53,12,71,17,6,0,3,23,6,1,178,12.9,310,1347:41,16:26,13,14,48.1,25,207,21,40,
Chris Kunitz,29,ANA,LW,62,16,19,35,9,55,13,3,0,2,15,3,1,139,11.5,235,1022:07,16:29,10,12,45.5,15,148,15,36,
Chris Kunitz,29,PIT,LW,20,7,11,18,3,16,4,3,0,1,8,3,0,39,17.9,75,325:34,16:17,3,2,60.0,10,59,6,4,
Brian Campbell,29,CHI,D,82,7,45,52,5,22,3,4,0,1,25,20,0,108,6.5,242,1851:06,22:34,0,0,,72,34,15,33,"ASG,ASnhl-16,Byng-12,Norris-16"
Ryane Clowe,26,SJS,LW,71,22,30,52,8,51,11,11,0,1,17,13,0,161,13.7,259,1262:19,17:47,49,71,40.8,22,135,35,66,
Rod Brind'Amour,38,CAR,C,80,16,35,51,-23,36,9,6,1,1,16,18,1,135,11.9,228,1517:57,18:58,908,580,61.0,35,76,40,40,"Byng-35,Selke-16"
Alexandre Burrows,27,VAN,LW,82,28,23,51,23,150,24,0,4,3,22,0,1,175,16.0,287,1381:31,16:51,37,43,46.3,38,67,63,26,Selke-11
Niklas Kronwall,28,DET,D,80,6,45,51,2,50,2,4,0,1,26,18,1,121,5.0,240,1831:34,22:54,1,0,100.0,106,94,19,41,ASnhl-19
Bryan Little,21,ATL,RW,79,31,20,51,-5,24,19,12,0,4,12,8,0,172,18.0,268,1336:46,16:55,93,121,43.5,17,40,35,23,
Andrew Brunette,35,MIN,LW,80,22,28,50,-5,18,13,9,0,3,19,9,0,118,18.6,170,1355:34,16:57,2,7,22.2,13,22,16,32,Byng-35
Zdeno Chára,31,BOS,D,80,19,31,50,23,95,8,11,0,3,12,17,2,216,8.8,427,2085:28,26:04,1,3,25.0,121,166,28,54,"ASG,ASnhl-2,Hart-8,Norris-1"
Martin Erat,27,NSH,RW,71,17,33,50,-7,48,14,3,0,3,18,13,2,149,11.4,254,1318:02,18:34,11,27,28.9,17,36,46,47,
Saku Koivu,34,MTL,C,65,16,34,50,4,44,11,5,0,5,20,12,2,123,13.0,218,1108:23,17:03,607,515,54.1,21,43,38,30,Byng-63
Joffrey Lupul,25,PHI,RW,79,25,25,50,1,58,19,6,0,4,16,9,0,194,12.9,351,1239:06,15:41,10,11,47.6,38,79,20,43,
David Perron,20,STL,LW,81,15,35,50,13,50,11,4,0,3,24,11,0,161,9.3,296,1176:37,14:32,1,5,16.7,18,78,31,24,
Dennis Wideman,25,BOS,D,79,13,37,50,32,34,6,6,1,2,18,19,0,169,7.7,400,1946:55,24:39,0,0,,127,66,23,62,"ASnhl-11,Norris-11"
Andrew Ladd,23,CHI,LW,82,15,34,49,26,28,15,0,0,2,32,1,1,195,7.7,289,1180:21,14:24,10,32,23.8,22,117,43,15,"Byng-64,Selke-14"
Daymond Langkow,32,CGY,C,73,21,28,49,1,20,17,4,0,3,16,12,0,161,13.0,251,1254:39,17:11,344,385,47.2,30,41,43,46,
Jordan Staal,20,PIT,C,82,22,27,49,5,37,19,2,1,3,20,4,3,166,13.3,300,1627:24,19:51,567,639,47.0,55,156,45,44,Selke-28
Cory Stillman,35,FLA,LW,63,17,32,49,1,37,9,8,0,2,19,13,0,115,14.8,226,1045:14,16:35,11,19,36.7,20,67,32,30,Byng-64
Keith Tkachuk,36,STL,LW,79,25,24,49,-11,61,11,14,0,4,17,7,0,185,13.5,295,1339:41,16:57,472,446,51.4,23,122,19,34,ASG
Craig Conroy,37,CGY,C,82,12,36,48,20,28,11,0,1,1,35,0,1,104,11.5,161,1260:34,15:22,722,645,52.8,49,42,59,41,"Byng-44,Selke-12"
Mikhail Grabovski,25,TOR,C,78,20,28,48,-8,92,14,6,0,2,19,9,0,120,16.7,254,1265:04,16:13,418,524,44.4,30,45,50,62,Calder-11
Chris Pronger,34,ANA,D,82,11,37,48,0,88,7,4,0,2,12,24,1,196,5.6,428,2209:11,26:56,2,5,28.6,122,78,36,44,ASnhl-17
Brad Richards,28,DAL,C,56,16,32,48,-4,6,11,5,0,2,16,14,2,180,8.9,313,1146:47,20:29,461,450,50.6,22,11,46,63,Byng-16
Sergei Samsonov,30,CAR,LW,81,16,32,48,-8,28,13,3,0,3,16,16,0,155,10.3,299,1402:45,17:19,4,3,57.1,28,32,39,34,
Bill Guerin,38,2TM,RW,78,21,27,48,-12,81,16,5,0,4,14,13,0,226,9.3,386,1300:28,16:40,30,34,46.9,29,72,32,36,
Bill Guerin,38,NYI,RW,61,16,20,36,-15,63,11,5,0,3,11,9,0,181,8.8,313,1050:05,17:13,27,34,44.3,27,59,30,35,
Bill Guerin,38,PIT,RW,17,5,7,12,3,18,5,0,0,1,3,4,0,45,11.1,73,250:23,14:44,3,0,100.0,2,13,2,1,
Patrik Berglund,20,STL,C,76,21,26,47,19,16,14,7,0,1,11,15,0,143,14.7,250,1118:53,14:43,215,325,39.8,14,58,30,21,"AR-1,Byng-55,Calder-7"
Dave Bolland,22,CHI,C,81,19,28,47,19,52,15,2,2,4,25,1,2,111,17.1,193,1332:41,16:27,521,655,44.3,40,67,35,10,
Tim Connolly,27,BUF,C,48,18,29,47,12,22,12,5,1,5,16,13,0,126,14.3,214,917:43,19:07,229,315,42.1,37,17,29,38,
Mike Knuble,36,PHI,RW,82,27,20,47,5,62,16,11,0,6,10,9,1,173,15.6,299,1490:14,18:10,18,33,35.3,48,89,37,26,Byng-21
Dion Phaneuf,23,CGY,D,80,11,36,47,-11,100,7,4,0,4,19,17,0,277,4.0,605,2122:18,26:32,0,0,,85,157,23,61,"ASnhl-12,Norris-12"
Jason Williams,28,2TM,RW,80,19,28,47,-4,24,12,7,0,4,21,7,0,153,12.4,252,1268:39,15:51,284,334,46.0,32,45,36,27,
Jason Williams,28,ATL,RW,41,7,11,18,-9,8,3,4,0,2,9,2,0,79,8.9,119,659:06,16:05,187,194,49.1,16,16,20,17,
Jason Williams,28,CBJ,RW,39,12,17,29,5,16,9,3,0,2,12,5,0,74,16.2,133,609:33,15:38,97,140,40.9,16,29,16,10,
Pierre-Marc Bouchard,24,MIN,LW,71,16,30,46,-5,20,14,2,0,1,16,14,0,142,11.3,209,1205:17,16:59,11,8,57.9,12,7,28,37,
Mike Modano,38,DAL,C,80,15,31,46,-13,46,11,4,0,4,17,14,0,197,7.6,360,1464:07,18:18,617,559,52.5,24,35,57,81,ASG
Markus Näslund,35,NYR,LW,82,24,22,46,-10,57,16,8,0,0,16,6,0,215,11.2,376,1408:39,17:11,1,1,50.0,28,55,46,25,
Steve Ott,26,DAL,C,64,19,27,46,3,135,14,5,0,0,20,7,0,132,14.4,232,1125:04,17:35,80,92,46.5,23,220,21,32,
Steven Stamkos,18,TBL,C,79,23,23,46,-13,39,14,9,0,1,15,8,0,181,12.7,329,1179:51,14:56,253,304,45.4,17,75,49,33,Calder-9
Petr Sýkora,32,PIT,RW,76,25,21,46,3,36,12,13,0,10,15,6,0,180,13.9,313,1237:59,16:17,5,7,41.7,20,14,11,19,
R.J. Umberger,26,CBJ,C,82,26,20,46,-10,53,17,9,0,2,17,2,1,234,11.1,352,1539:00,18:46,404,437,48.0,52,92,43,21,Selke-64
Matthew Lombardi,26,2TM,C,69,14,32,46,13,44,12,1,1,2,25,7,0,177,7.9,269,1220:04,17:41,432,391,52.5,38,43,31,30,
Matthew Lombardi,26,CGY,C,50,9,21,30,11,30,8,0,1,2,16,5,0,119,7.6,186,822:53,16:27,244,211,53.6,24,19,24,25,
Matthew Lombardi,26,PHX,C,19,5,11,16,2,14,4,1,0,0,9,2,0,58,8.6,83,397:11,20:54,188,180,51.1,14,24,7,5,
Rob Blake,39,SJS,D,73,10,35,45,15,110,4,6,0,1,19,16,0,198,5.1,365,1552:56,21:16,0,0,,114,66,23,37,ASnhl-21
Michael Frolík,20,FLA,C,79,21,24,45,10,22,20,1,0,2,13,11,0,158,13.3,251,1169:50,14:48,27,40,40.3,24,46,36,35,Calder-10
Tom Gilbert,26,EDM,D,82,5,40,45,6,26,3,2,0,1,25,14,1,107,4.7,212,1801:55,21:58,0,0,,136,47,40,70,
Nathan Horton,23,FLA,C,67,22,23,45,-5,48,16,5,1,5,14,9,0,131,16.8,274,1196:19,17:51,377,486,43.7,14,95,22,26,
Ryan Malone,29,TBL,LW,70,26,19,45,4,98,19,7,0,3,15,4,0,124,21.0,205,1242:51,17:45,14,33,29.8,23,173,33,24,
Owen Nolan,36,MIN,RW,59,25,20,45,5,26,13,12,0,5,15,5,0,148,16.9,238,967:07,16:24,75,86,46.6,12,37,21,25,
Václav Prospal,33,TBL,LW,82,19,26,45,-20,52,12,7,0,2,18,8,0,194,9.8,310,1449:58,17:41,107,95,53.0,28,126,46,22,
Jaroslav Špaček,34,BUF,D,80,8,37,45,2,38,4,4,0,0,19,18,0,130,6.2,288,1782:03,22:17,0,0,,126,78,25,70,
Drew Stafford,23,BUF,RW,79,20,25,45,3,29,11,9,0,0,17,8,0,183,10.9,282,1234:41,15:38,4,16,20.0,18,80,24,30,
Ryan Suter,24,NSH,D,82,7,38,45,-16,73,4,3,0,3,23,15,0,143,4.9,291,1989:28,24:16,0,0,,93,87,45,46,
