Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Martin St. Louis,36,TBL,RW,77,25,49,74,-3,16,21,4,0,3,37,12,0,185,13.5,344,1742:43,22:38,18,23,43.9,39,17,66,53,"ASnhl-8,Byng-5"
Jason Pominville,29,BUF,RW,82,30,43,73,-7,12,20,8,2,5,24,18,1,235,12.8,407,1613:45,19:41,179,196,47.7,52,30,45,38,"ASG,ASnhl-14,Byng-8"
Loui Eriksson,26,DAL,LW,82,26,45,71,18,12,19,5,2,3,37,7,1,187,13.9,301,1620:28,19:46,7,9,43.8,40,20,50,43,"ASnhl-5,Byng-4,Selke-23"
Eric Staal,27,CAR,C,82,24,46,70,-20,48,14,7,3,3,28,16,2,262,9.2,476,1766:53,21:33,882,799,52.5,35,48,66,47,Selke-43
Matt Moulson,28,NYI,LW,82,36,33,69,1,6,22,14,0,5,23,10,0,219,16.4,358,1582:48,19:18,2,2,50.0,40,33,57,32,"ASnhl-8,Byng-3"
Zach Parise,27,NJD,C,82,31,38,69,-5,32,21,7,3,3,27,7,4,293,10.6,416,1761:47,21:29,30,33,47.6,39,65,65,35,"ASnhl-12,Selke-18"
Patrick Sharp,30,CHI,C,74,33,36,69,28,38,25,7,1,8,26,10,0,282,11.7,483,1472:33,19:54,139,152,47.8,18,80,55,29,"ASnhl-6,ASnhl-14,Selke-10"
Henrik Zetterberg,31,DET,C,82,22,47,69,14,47,19,3,0,4,34,11,2,267,8.2,478,1626:49,19:50,548,567,49.1,26,45,42,54,"ASnhl-8,Selke-32"
Pavel Datsyuk,33,DET,C,70,19,48,67,21,14,15,4,0,5,29,19,0,164,11.6,300,1369:48,19:34,702,547,56.2,31,76,97,40,"ASG,ASnhl-8,Byng-9,Hart-14,Selke-3"
Scott Hartnell,29,PHI,RW,82,37,30,67,19,136,21,16,0,6,23,7,0,232,15.9,374,1457:42,17:47,20,43,31.7,37,188,27,42,"ASG,ASnhl-4,ASnhl-14,Selke-43"
Jarome Iginla,34,CGY,RW,82,32,35,67,-10,43,24,8,0,5,24,11,0,251,12.7,451,1689:50,20:36,214,212,50.2,43,124,52,58,"ASG,ASnhl-14,Selke-43"
Joffrey Lupul,28,TOR,C,66,25,42,67,1,48,17,8,0,3,29,13,0,191,13.1,342,1228:19,18:37,21,37,36.2,25,110,26,41,"ASG,ASnhl-13"
P.A. Parenteau,28,NYI,LW,80,18,49,67,-8,89,12,6,0,2,36,13,0,167,10.8,272,1492:12,18:39,10,16,38.5,23,99,37,56,
Daniel Sedin,31,VAN,LW,72,30,37,67,14,40,20,10,0,6,22,15,0,229,13.1,413,1354:41,18:49,6,13,31.6,15,21,28,25,"ASG,ASnhl-7,Byng-28"
Tyler Seguin,20,BOS,C,81,29,38,67,34,30,24,5,0,7,28,10,0,242,12.0,429,1372:04,16:56,46,60,43.4,17,26,30,42,"ASG,Byng-46,Selke-41"
Valtteri Filppula,27,DET,C,81,23,43,66,18,14,19,3,1,1,35,8,0,144,16.0,262,1478:56,18:16,193,180,51.7,23,42,39,30,Byng-27
Patrick Kane,23,CHI,RW,82,23,43,66,7,40,19,4,0,5,35,8,0,253,9.1,447,1656:12,20:12,240,329,42.2,27,19,77,32,ASG
Brad Richards,31,NYR,C,82,25,41,66,-1,22,18,7,0,9,24,17,0,229,10.9,428,1661:45,20:16,682,634,51.8,49,51,47,46,
Teemu Selänne,41,ANA,RW,82,26,40,66,-1,50,14,12,0,4,24,16,0,210,12.4,365,1466:20,17:53,144,153,48.5,20,23,29,43,Byng-12
Logan Couture,22,SJS,C,80,31,34,65,2,16,18,11,2,5,19,15,0,245,12.7,426,1485:02,18:34,468,442,51.4,76,42,61,36,"ASG,Byng-22"
Alex Ovechkin,26,WSH,LW,78,38,27,65,-8,26,25,13,0,3,17,10,0,303,12.5,610,1544:25,19:48,6,9,40.0,42,215,34,51,ASnhl-10
Max Pacioretty,23,MTL,LW,79,33,32,65,2,56,29,4,0,5,23,9,0,286,11.5,468,1442:36,18:16,1,4,20.0,39,104,33,36,
Teddy Purcell,26,TBL,RW,81,24,41,65,9,16,16,8,0,3,30,11,0,152,15.8,272,1306:42,16:08,3,14,17.6,11,17,34,36,
Patrice Bergeron,26,BOS,C,81,22,42,64,36,20,15,5,2,3,32,9,1,191,11.5,355,1505:07,18:35,973,668,59.3,67,73,55,25,"ASnhl-7,Byng-13,Hart-18,Selke-1"
Patrick Marleau,32,SJS,C,82,30,34,64,10,26,20,10,0,8,19,15,0,251,12.0,418,1679:26,20:29,243,224,52.0,33,84,38,45,
Blake Wheeler,25,WPG,RW,80,17,47,64,3,55,11,6,0,3,38,9,0,208,8.2,371,1526:02,19:05,4,6,40.0,46,113,50,33,
Jamie Benn,22,DAL,LW,71,26,37,63,15,55,23,2,1,7,29,8,0,203,12.8,366,1283:19,18:04,347,404,46.2,52,136,56,51,"ASG,ASnhl-13,Hart-22"
Mike Ribeiro,31,DAL,C,74,18,45,63,5,66,16,2,0,5,32,13,0,142,12.7,247,1483:31,20:03,341,467,42.2,46,113,39,64,
David Krejčí,25,BOS,C,79,23,39,62,-5,36,21,2,0,2,30,9,0,145,15.9,259,1455:26,18:25,544,501,52.1,46,69,43,34,
Michael Ryder,31,DAL,RW,82,35,27,62,17,46,28,7,0,6,24,3,0,211,16.6,384,1425:19,17:23,34,37,47.9,50,86,48,39,
Radim Vrbata,30,PHX,RW,77,35,27,62,24,24,25,9,1,12,19,8,0,232,15.1,399,1435:28,18:39,27,40,40.3,16,57,37,24,"ASnhl-10,Byng-35,Hart-20"
Erik Cole,33,MTL,LW,82,35,26,61,11,48,24,11,0,6,23,3,0,241,14.5,408,1519:26,18:32,24,32,42.9,30,186,39,36,
Tomáš Fleischmann,27,FLA,LW,82,27,34,61,-7,26,21,6,0,4,18,16,0,217,12.4,416,1566:06,19:06,14,13,51.9,33,32,56,40,
Olli Jokinen,33,CGY,C,82,23,38,61,-12,54,14,9,0,5,23,15,0,223,10.3,346,1554:44,18:58,620,713,46.5,31,53,55,60,
Chris Kunitz,32,PIT,LW,82,26,35,61,16,49,20,6,0,3,23,12,0,230,11.3,398,1501:48,18:19,20,18,52.6,28,180,28,30,ASnhl-20
Milan Lucic,23,BOS,LW,81,26,35,61,7,135,19,7,0,1,31,4,0,149,17.4,275,1379:21,17:02,14,16,46.7,26,201,25,46,ASnhl-16
Joe Pavelski,27,SJS,C,82,31,30,61,18,31,22,8,1,2,20,10,0,269,11.5,503,1690:19,20:37,507,357,58.7,84,50,73,61,Selke-11
Thomas Vanek,28,BUF,LW,78,26,35,61,-6,52,16,10,0,5,21,14,0,204,12.7,328,1320:56,16:56,3,3,50.0,22,34,24,43,ASnhl-20
David Desharnais,25,MTL,C,81,16,44,60,10,24,13,3,0,2,27,17,0,98,16.3,162,1490:10,18:24,678,693,49.5,48,33,36,24,Byng-44
Milan Michálek,27,OTT,RW,77,35,25,60,4,32,24,10,1,3,19,5,1,212,16.5,383,1505:37,19:33,1,5,16.7,46,36,39,18,"ASG,ASnhl-19"
Corey Perry,26,ANA,RW,80,37,23,60,-7,127,22,14,1,6,13,9,1,277,13.4,463,1710:21,21:23,19,29,39.6,45,65,34,48,"ASG,ASnhl-12"
Daniel Alfredsson,39,OTT,RW,75,27,32,59,16,18,17,7,3,4,24,7,1,191,14.1,337,1420:49,18:57,20,26,43.5,31,52,50,58,"ASG,Byng-14,Selke-35,Clancy-1"
Pascal Dupuis,32,PIT,LW,82,25,34,59,18,34,22,0,3,8,33,1,0,214,11.7,380,1388:09,16:56,51,64,44.3,44,111,25,18,"Byng-31,Selke-13"
Rick Nash,27,CBJ,LW,82,30,29,59,-19,40,22,6,2,2,16,13,0,306,9.8,506,1564:56,19:05,6,13,31.6,21,104,62,26,
Justin Williams,30,LAK,RW,82,22,37,59,10,44,13,9,0,2,27,10,0,241,9.1,419,1406:25,17:09,11,12,47.8,37,36,32,61,
Martin Erat,30,NSH,LW,71,19,39,58,12,30,13,5,1,3,26,13,0,107,17.8,195,1312:11,18:29,60,66,47.6,37,52,60,49,"Byng-35,Selke-43"
Ryan Getzlaf,26,ANA,C,82,11,46,57,-11,75,7,4,0,4,26,19,1,185,5.9,395,1771:09,21:36,628,709,47.0,72,177,33,93,
Evander Kane,20,WPG,C,74,30,27,57,11,53,24,6,0,4,24,3,0,287,10.5,460,1296:16,17:31,15,29,34.1,31,173,35,18,
Bobby Ryan,24,ANA,RW,82,31,26,57,1,53,26,3,2,3,18,8,0,204,15.2,369,1504:48,18:21,19,48,28.4,24,111,35,49,
Jonathan Toews,23,CHI,C,59,29,28,57,17,28,23,5,1,4,19,7,2,185,15.7,257,1229:46,20:51,675,462,59.4,14,32,82,25,Selke-6
Stephen Weiss,28,FLA,C,80,20,37,57,5,60,14,5,1,6,25,12,0,149,13.4,265,1640:49,20:31,781,688,53.2,61,92,56,33,
Johan Franzén,32,DET,C,77,29,27,56,23,40,18,11,0,10,25,2,0,211,13.7,379,1363:29,17:42,79,100,44.1,30,60,30,35,
Brad Marchand,23,BOS,C,76,28,27,55,31,87,22,5,1,3,24,1,2,167,16.8,274,1339:19,17:37,5,4,55.6,21,72,40,41,"ASnhl-20,Selke-35"
Ryan O'Reilly,20,COL,C,81,18,37,55,-1,12,14,4,0,3,26,11,0,189,9.5,302,1581:58,19:32,762,681,52.8,50,62,101,34,"Byng-46,Selke-14"
Václav Prospal,36,CBJ,C,82,16,39,55,-11,36,13,3,0,0,27,12,0,165,9.7,259,1466:43,17:53,9,13,40.9,39,59,53,17,
David Backes,27,STL,RW,82,24,30,54,15,101,14,8,2,4,20,9,1,234,10.3,397,1639:50,19:60,658,695,48.6,72,226,50,22,"ASnhl-9,Hart-19,Selke-2"
Dustin Brown,27,LAK,RW,82,22,32,54,18,53,12,9,1,6,23,7,2,214,10.3,396,1653:51,20:10,17,22,43.6,32,291,38,53,Selke-43
Ryan Callahan,26,NYR,RW,76,29,25,54,-8,61,15,13,1,9,19,4,2,235,12.3,391,1598:49,21:02,10,10,50.0,88,271,51,16,"ASnhl-14,Selke-4"
Jaromír Jágr,39,PHI,RW,73,19,35,54,5,30,11,8,0,2,23,12,0,170,11.2,324,1192:49,16:20,0,1,0.0,12,14,22,43,
T.J. Oshie,25,STL,C,80,19,35,54,15,50,15,3,1,3,21,13,1,188,10.1,296,1562:21,19:32,24,29,45.3,45,130,61,14,Selke-43
Alexander Semin,27,WSH,LW,77,21,33,54,9,56,19,2,0,1,24,9,0,183,11.5,394,1292:50,16:47,1,10,9.1,19,31,52,39,
Kris Versteeg,25,FLA,RW,71,23,31,54,4,49,14,8,1,5,21,10,0,181,12.7,296,1413:36,19:55,21,44,32.3,19,52,62,36,
Dustin Byfuglien,26,WPG,D,66,12,41,53,-8,72,8,4,0,3,25,15,1,223,5.4,479,1591:36,24:07,0,0,,57,112,49,55,"ASnhl-11,Norris-13"
Brian Campbell,32,FLA,D,82,4,49,53,-9,6,3,1,0,0,19,30,0,131,3.1,274,2205:31,26:54,0,0,,118,46,29,46,"ASG,ASnhl-7,Byng-1,Hart-20,Norris-7"
Taylor Hall,20,EDM,LW,61,27,26,53,-3,36,14,13,0,7,18,8,0,207,13.0,359,1111:20,18:13,23,34,40.4,34,44,35,62,
Dany Heatley,31,MIN,RW,82,24,29,53,2,28,16,8,0,3,18,11,0,238,10.1,434,1717:26,20:57,36,31,53.7,45,70,33,33,
David Legwand,31,NSH,C,78,19,34,53,3,26,14,5,0,2,19,14,1,140,13.6,220,1444:38,18:31,512,597,46.2,29,31,46,43,
Paul Stastny,26,COL,C,79,21,32,53,-8,34,14,7,0,2,20,12,0,190,11.1,304,1487:45,18:50,789,635,55.4,49,40,59,24,
Alexandre Burrows,30,VAN,LW,80,28,24,52,24,90,23,3,2,7,20,4,0,198,14.1,341,1477:57,18:28,7,13,35.0,38,87,39,25,Selke-25
Zdeno Chára,34,BOS,D,79,12,40,52,33,86,4,8,0,0,29,10,1,224,5.4,461,1975:24,25:00,0,1,0.0,87,166,28,68,"ASG,ASnhl-3,Hart-12,Norris-3"
Gabriel Landeskog,19,COL,LW,82,22,30,52,20,51,16,6,0,5,22,6,2,270,8.1,406,1526:11,18:37,8,28,22.2,58,219,58,35,"AR-1,Calder-1,Selke-43"
Ryan Nugent-Hopkins,18,EDM,C,62,18,34,52,-2,16,15,3,0,2,14,20,0,134,13.4,249,1091:33,17:36,227,378,37.5,33,38,34,32,"AR-1,Calder-2"
Tomáš Plekanec,29,MTL,C,81,17,35,52,-15,56,9,5,3,2,19,13,3,220,7.7,398,1680:48,20:45,824,854,49.1,57,67,43,48,Selke-15
Mike Fisher,31,NSH,C,72,24,27,51,11,33,19,5,0,7,17,9,1,157,15.3,260,1389:22,19:18,588,629,48.3,76,116,44,34,Selke-7
Mikhail Grabovski,28,TOR,C,74,23,28,51,0,51,18,5,0,2,23,5,0,163,14.1,326,1302:58,17:36,466,439,51.5,32,56,49,45,
Adam Henrique,21,NJD,C,74,16,35,51,8,7,12,0,4,3,24,8,3,130,12.3,189,1343:51,18:10,501,525,48.8,57,83,49,25,"AR-1,Byng-31,Calder-3"
Alex Pietrangelo,22,STL,D,81,12,39,51,16,36,6,6,0,6,20,18,1,202,5.9,460,2003:14,24:44,0,0,,133,90,47,37,"ASnhl-4,Norris-4"
Derek Stepan,21,NYR,C,82,17,34,51,14,22,13,4,0,4,22,12,0,169,10.1,291,1553:32,18:57,386,481,44.5,44,137,51,25,
Shane Doan,35,PHX,RW,79,22,28,50,-8,48,17,5,0,5,18,9,1,226,9.7,424,1548:27,19:36,33,26,55.9,27,205,48,30,Messier-1
Jiří Hudler,28,DET,C,81,25,25,50,10,42,23,2,0,2,17,8,0,127,19.7,221,1269:00,15:40,2,5,28.6,15,48,21,26,
Andrew Ladd,26,WPG,LW,82,28,22,50,-8,64,24,4,0,6,14,8,0,265,10.6,431,1604:24,19:34,32,27,54.2,25,76,40,43,
Jordan Staal,23,PIT,C,62,25,25,50,11,34,17,5,3,0,21,2,2,149,16.8,265,1243:26,20:03,591,567,51.0,23,101,39,26,Selke-8
Drew Stafford,26,BUF,RW,80,20,30,50,5,46,16,3,1,4,26,4,0,226,8.8,377,1411:50,17:39,45,41,52.3,22,102,40,40,
Daniel Brière,34,PHI,C,70,16,33,49,5,69,12,4,0,3,20,13,0,174,9.2,310,1215:11,17:22,406,425,48.9,16,48,18,32,
Alexander Edler,25,VAN,D,82,11,38,49,0,34,5,5,1,0,21,17,0,228,4.8,493,1956:54,23:52,0,3,0.0,145,143,32,51,"ASG,ASnhl-12,Norris-13"
Ryan Kesler,27,VAN,C,77,22,27,49,11,56,13,8,1,1,15,11,1,222,9.9,416,1547:04,20:06,724,627,53.6,59,108,43,20,Selke-5
Vincent Lecavalier,31,TBL,C,64,22,27,49,-2,50,17,5,0,5,21,6,0,182,12.1,308,1211:36,18:56,556,606,47.8,31,103,24,34,
Wayne Simmonds,23,PHI,RW,82,28,21,49,-1,114,17,11,0,4,16,5,0,197,14.2,318,1304:38,15:55,7,10,41.2,34,140,30,25,
Alex Tanguay,32,CGY,LW,64,13,36,49,7,28,11,1,1,3,21,14,1,84,15.5,160,1218:55,19:03,25,42,37.3,47,22,35,54,
Jakub Voráček,22,PHI,RW,78,18,31,49,11,32,18,0,0,2,20,11,0,190,9.5,348,1270:43,16:17,7,16,30.4,18,44,35,38,
Shea Weber,26,NSH,D,78,19,30,49,21,46,7,10,2,1,18,12,0,230,8.3,434,2040:34,26:10,0,0,,140,177,51,46,"ASG,ASnhl-2,Hart-13,Norris-2"
Dan Boyle,35,SJS,D,81,9,39,48,10,57,6,3,0,2,25,14,0,252,3.6,520,2072:14,25:35,0,0,,137,58,21,66,"ASnhl-16,Norris-17"
Curtis Glencross,29,CGY,LW,67,26,22,48,-13,62,17,8,1,3,16,5,1,110,23.6,177,1207:35,18:01,41,41,50.0,49,81,39,46,
Ryan Malone,32,TBL,LW,68,20,28,48,-11,82,14,5,1,2,18,10,0,144,13.9,212,1202:36,17:41,29,50,36.7,36,142,37,30,
Steve Sullivan,37,PIT,C,79,17,31,48,-3,20,12,5,0,1,15,16,0,140,12.1,230,1213:22,15:22,4,5,44.4,16,38,17,22,
Tyler Bozak,25,TOR,C,73,18,29,47,-7,22,14,4,0,1,20,8,1,109,16.5,200,1375:28,18:51,631,567,52.7,34,117,40,26,
Nick Foligno,24,OTT,LW,82,15,32,47,2,124,14,1,0,3,29,3,0,153,9.8,245,1200:53,14:39,62,87,41.6,30,196,35,26,
Sam Gagner,22,EDM,C,75,18,29,47,5,36,12,6,0,0,23,6,0,149,12.1,292,1288:42,17:11,334,367,47.6,23,21,27,36,
Frans Nielsen,27,NYI,C,82,17,30,47,-3,6,12,5,0,1,20,10,0,133,12.8,232,1431:07,17:27,523,633,45.2,66,29,58,33,"Byng-20,Selke-20"
Matt Read,25,PHI,RW,79,24,23,47,13,12,18,4,2,6,15,7,1,155,15.5,283,1347:49,17:04,142,204,41.0,58,82,36,27,Calder-4
Mark Streit,34,NYI,D,82,7,40,47,-27,46,4,3,0,1,20,20,0,149,4.7,319,1917:04,23:23,0,1,0.0,115,110,50,63,
Kyle Wellwood,28,WPG,C,77,18,29,47,3,4,14,4,0,1,23,6,0,93,19.4,158,1151:20,14:57,135,115,54.0,13,10,35,26,Byng-18
David Clarkson,27,NJD,RW,80,30,16,46,-8,138,22,8,0,7,8,8,0,228,13.2,354,1308:44,16:22,102,141,42.0,19,169,32,16,
Marcus Johansson,21,WSH,C,80,14,32,46,-5,8,13,1,0,3,25,7,0,90,15.6,177,1344:17,16:48,307,403,43.2,28,61,39,47,Byng-23
Jussi Jokinen,28,CAR,LW,79,12,34,46,-2,54,7,3,2,3,19,15,0,118,10.2,241,1396:06,17:40,459,373,55.2,48,41,37,40,
Bryan Little,24,WPG,C,74,24,22,46,-11,26,18,6,0,6,14,7,1,162,14.8,291,1496:06,20:13,733,746,49.6,13,44,44,21,
Ryan Smyth,35,EDM,LW,82,19,27,46,-5,82,15,4,0,4,23,4,0,194,9.8,315,1564:45,19:05,66,84,44.0,31,53,54,51,
Ryan Suter,27,NSH,D,79,7,39,46,15,30,3,3,1,1,16,22,1,134,5.2,242,2093:55,26:30,0,1,0.0,116,46,37,42,"ASG,ASnhl-6,Norris-8"
Dennis Wideman,28,WSH,D,82,11,35,46,-8,46,7,4,0,3,19,16,0,175,6.3,370,1960:16,23:54,0,0,,132,113,30,68,ASG
Ryane Clowe,29,SJS,LW,76,17,28,45,-5,97,13,4,0,2,17,11,0,180,9.4,297,1357:49,17:52,6,14,30.0,36,109,42,55,
Kyle Okposo,23,NYI,RW,79,24,21,45,-15,46,21,3,0,2,18,3,0,152,15.8,279,1348:18,17:04,68,74,47.9,33,51,62,30,
Nicklas Bäckström,24,WSH,C,42,14,30,44,-4,24,11,3,0,4,14,16,0,95,14.7,161,804:54,19:10,353,338,51.1,25,31,28,18,
Kevin Bieksa,30,VAN,D,78,8,36,44,12,94,6,2,0,2,28,8,0,166,4.8,355,1843:55,23:38,0,1,0.0,106,159,29,68,"ASnhl-20,Norris-18"
Kyle Brodziak,27,MIN,C,82,22,22,44,-15,66,17,5,0,0,16,6,0,160,13.8,283,1563:21,19:04,707,722,49.5,62,81,70,27,
Mikko Koivu,28,MIN,C,55,12,32,44,10,28,9,2,1,2,16,13,3,129,9.3,218,1174:15,21:21,587,536,52.3,21,62,47,44,
Dion Phaneuf,26,TOR,D,82,12,32,44,-10,92,5,7,0,1,16,15,1,202,5.9,424,2073:43,25:17,0,0,,127,214,30,76,ASG
Mike Richards,26,LAK,C,74,18,26,44,3,71,11,3,4,1,15,11,0,171,10.5,362,1397:36,18:53,532,520,50.6,38,111,40,41,Selke-25
Derek Roy,28,BUF,C,80,17,27,44,-7,54,10,6,1,2,21,6,0,176,9.7,326,1545:57,19:19,672,657,50.6,50,35,46,59,
Jeff Skinner,19,CAR,RW,64,20,24,44,-8,56,16,4,0,5,15,9,0,210,9.5,372,1191:59,18:37,67,92,42.1,15,44,46,40,
Petr Sýkora,35,NJD,RW,82,21,23,44,4,40,17,4,0,6,21,2,0,170,12.4,312,1304:20,15:54,10,8,55.6,16,19,27,36,
Dainius Zubrus,33,NJD,RW,82,17,27,44,7,34,10,4,3,2,23,2,2,109,15.6,171,1532:27,18:41,191,250,43.3,41,102,34,23,
Chris Higgins,28,VAN,C,71,18,25,43,11,16,16,1,1,4,18,7,0,165,10.9,251,1158:24,16:19,12,18,40.0,29,61,50,16,Byng-35
Patric Hörnqvist,25,NSH,RW,76,27,16,43,9,28,19,8,0,3,14,2,0,230,11.7,338,1165:10,15:20,6,3,66.7,28,62,28,12,
Sergei Kostitsyn,24,NSH,LW,75,17,26,43,8,34,15,1,1,3,18,8,0,97,17.5,193,1235:08,16:28,0,6,0.0,27,44,31,30,
Clarke MacArthur,26,TOR,LW,73,20,23,43,3,37,17,3,0,4,17,6,0,148,13.5,280,1156:37,15:51,5,6,45.5,21,60,17,34,
Kevin Shattenkirk,23,STL,D,81,9,34,43,20,60,4,5,0,2,20,13,1,178,5.1,341,1749:41,21:36,1,3,25.0,103,72,40,42,"ASnhl-17,Norris-18"
Viktor Stålberg,26,CHI,LW,79,22,21,43,6,34,22,0,0,6,21,0,0,215,10.2,370,1111:33,14:04,5,6,45.5,24,91,51,21,
Kimmo Timonen,36,PHI,D,76,4,39,43,8,46,0,4,0,0,22,17,0,130,3.1,256,1614:06,21:14,1,0,100.0,129,68,14,35,"ASG,ASnhl-21"
Keith Yandle,25,PHX,D,82,11,32,43,5,51,11,0,0,2,21,11,0,196,5.6,436,1831:43,22:20,0,0,,77,31,24,75,"ASG,ASnhl-18,Norris-13"
Kris Letang,24,PIT,D,51,10,32,42,21,34,5,4,1,3,20,11,1,142,7.0,264,1266:46,24:50,0,0,,86,83,28,34,"ASG,ASnhl-9,Norris-9"
David Perron,23,STL,LW,57,21,21,42,19,28,15,5,1,4,15,5,1,114,18.4,206,1042:20,18:17,2,8,20.0,13,32,29,9,ASnhl-20
Rich Peverley,29,BOS,C,57,11,31,42,20,22,10,1,0,1,19,10,2,112,9.8,226,962:56,16:54,203,129,61.1,13,23,20,22,
Derick Brassard,24,CBJ,C,74,14,27,41,-20,42,9,5,0,3,17,10,0,125,11.2,233,1208:55,16:20,278,339,45.1,16,137,35,28,
Michael Del Zotto,21,NYR,D,77,10,31,41,20,36,8,1,1,2,16,13,2,113,8.8,232,1727:44,22:26,0,0,,95,156,28,35,"ASnhl-15,Norris-12"
Brooks Laich,28,WSH,C,82,16,25,41,-8,34,10,5,1,5,21,4,0,191,8.4,298,1516:31,18:30,664,730,47.6,92,120,52,31,
Cody Hodgson,21,2TM,C,83,19,22,41,1,10,12,7,0,3,15,7,0,154,12.3,259,1147:16,13:49,329,381,46.3,29,37,34,26,"Byng-46,Calder-8"
Cody Hodgson,21,VAN,C,63,16,17,33,8,8,11,5,0,2,12,5,0,103,15.5,178,801:56,12:44,177,237,42.8,21,25,23,13,
Cody Hodgson,21,BUF,C,20,3,5,8,-7,2,1,2,0,1,3,2,0,51,5.9,81,345:20,17:16,152,144,51.4,8,12,11,13,
Steve Downie,24,2TM,RW,75,14,27,41,-6,137,12,2,0,2,23,4,0,140,10.0,265,1194:52,15:56,40,47,46.0,25,105,49,32,
Steve Downie,24,TBL,RW,55,12,16,28,-15,121,10,2,0,1,14,2,0,99,12.1,184,852:45,15:30,35,42,45.5,19,73,36,26,
Steve Downie,24,COL,RW,20,2,11,13,9,16,2,0,0,1,9,2,0,41,4.9,81,342:07,17:06,5,5,50.0,6,32,13,6,
Mike Cammalleri,29,2TM,C,66,20,21,41,-10,26,17,3,0,4,12,9,0,175,11.4,281,1195:21,18:07,104,124,45.6,19,17,25,39,
Mike Cammalleri,29,MTL,C,38,9,13,22,-6,10,8,1,0,2,8,5,0,111,8.1,183,677:12,17:49,10,19,34.5,9,7,12,24,
