Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Joe Nieuwendyk,35,2TM,C,81,25,33,58,0,22,19,6,0,6,20,13,0,189,13.2,1366:49,16:52,Byng-11
Joe Nieuwendyk,35,DAL,C,67,23,24,47,-2,18,17,6,0,5,14,10,0,157,14.6,1137:47,16:59,
Joe Nieuwendyk,35,NJD,C,14,2,9,11,2,4,2,0,0,1,6,3,0,32,6.3,229:02,16:22,
Jan Hrdina,25,PIT,LW,79,24,33,57,-7,50,18,6,0,6,23,10,0,115,20.9,1568:00,19:51,
Paul Kariya,27,MDA,RW,82,32,25,57,-15,28,21,11,0,8,11,14,0,289,11.1,1821:44,22:13,"ASG,ASnhl-7,Byng-5"
Alexander Mogilny,32,TOR,RW,66,24,33,57,1,8,19,5,0,4,17,16,0,188,12.8,1164:12,17:38,Byng-13
Rob Blake,32,COL,D,75,16,40,56,16,58,6,10,0,2,22,17,1,229,7.0,2052:12,27:22,"ASG,ASnhl-3,Norris-3"
Yanic Perreault,30,MTL,C,82,27,29,56,-3,40,21,6,0,7,20,9,0,156,17.3,1376:37,16:47,
Rod Brind'Amour,31,CAR,C,81,23,32,55,3,40,16,5,2,5,22,9,1,162,14.2,1791:30,22:07,
Brian Leetch,33,NYR,D,82,10,45,55,14,28,9,1,0,3,18,25,2,202,5.0,2120:46,25:52,"ASG,ASnhl-7,Norris-9"
Václav Prospal,26,TBL,C,81,18,37,55,-11,38,11,7,0,2,19,17,1,166,10.8,1419:26,17:31,
Bobby Holík,31,NJD,C,81,25,29,54,7,97,19,6,0,3,19,10,0,270,9.3,1434:11,17:42,Selke-7
Teemu Selänne,31,SJS,RW,82,29,25,54,-11,40,19,9,1,8,13,12,0,202,14.4,1391:34,16:58,ASG
Cliff Ronning,36,2TM,LW,81,19,35,54,0,32,14,5,0,0,17,18,0,199,9.5,1357:02,16:45,
Cliff Ronning,36,NSH,LW,67,18,31,49,0,24,14,4,0,0,14,17,0,164,11.0,1120:46,16:44,
Cliff Ronning,36,LAK,LW,14,1,4,5,0,8,0,1,0,0,3,1,0,35,2.9,236:16,16:53,
Kyle Calder,23,CHI,LW,81,17,36,53,8,47,11,6,0,3,28,8,0,133,12.8,1340:39,16:33,
Mike Ricci,30,SJS,C,79,19,34,53,9,44,12,5,2,0,24,7,3,115,16.5,1348:02,17:04,"Hart-22,Selke-4"
Shawn Bates,26,NYI,LW,71,17,35,52,18,30,12,1,4,4,23,11,1,150,11.3,1331:43,18:45,
Ulf Dahlén,35,WSH,LW,69,23,29,52,-5,8,16,7,0,4,18,11,0,141,16.3,1114:18,16:09,
Mikael Renberg,29,TOR,RW,71,14,38,52,11,36,10,4,0,3,31,7,0,130,10.8,1035:15,14:35,
Sandis Ozoliņš,29,2TM,D,83,14,38,52,-7,58,11,3,0,1,24,14,0,172,8.1,1854:42,22:21,"ASG,ASnhl-15"
Sandis Ozoliņš,29,CAR,D,46,4,19,23,-4,34,3,1,0,0,16,3,0,71,5.6,896:59,19:30,
Sandis Ozoliņš,29,FLA,D,37,10,19,29,-3,24,8,2,0,1,8,11,0,101,9.9,957:43,25:53,
Mariusz Czerkawski,29,NYI,RW,82,22,29,51,-8,48,16,6,0,6,18,11,0,169,13.0,1308:58,15:58,
Ilya Kovalchuk,18,ATL,LW,65,29,22,51,-19,28,22,7,0,4,14,8,0,184,15.8,1205:04,18:32,"AR-1,Calder-2"
John LeClair,32,PHI,LW,82,25,26,51,5,30,21,4,0,6,22,4,0,220,11.4,1434:38,17:30,
Dean McAmmond,28,CGY,LW,73,21,30,51,2,60,14,7,0,4,19,10,1,152,13.8,1382:23,18:56,
Robert Reichel,30,TOR,C,78,20,31,51,7,26,19,1,0,3,22,7,2,152,13.2,1183:40,15:11,
Andrew Cassels,32,VAN,C,53,11,39,50,5,22,4,7,0,1,22,17,0,64,17.2,924:36,17:27,
Martin Havlát,20,OTT,LW,72,22,28,50,-7,66,13,9,0,6,18,10,0,145,15.2,1062:37,14:46,
Robert Lang,31,PIT,C,62,18,32,50,9,16,12,5,1,3,21,11,0,175,10.3,1405:56,22:41,
Luc Robitaille,35,DET,LW,81,30,20,50,-2,38,17,13,0,5,12,8,0,190,15.8,1202:54,14:51,
Ryan Smyth,25,EDM,LW,61,15,35,50,7,48,7,7,1,5,26,9,0,150,10.0,1186:33,19:27,
Todd White,26,OTT,C,81,20,30,50,12,24,16,4,0,1,23,7,0,147,13.6,1487:04,18:22,
Shane Doan,25,PHX,RW,81,20,29,49,11,61,14,6,0,2,23,6,0,205,9.8,1470:59,18:10,
Jere Lehtinen,28,DAL,RW,73,25,24,49,27,14,17,7,1,4,18,5,1,198,12.6,1448:00,19:50,"Byng-7,Selke-3"
Aleksey Morozov,24,PIT,LW,72,20,29,49,-7,16,13,7,0,3,19,9,1,162,12.3,1202:57,16:42,
Doug Weight,31,STL,C,61,15,34,49,20,40,12,3,0,1,22,12,0,131,11.5,1208:12,19:48,
Stu Barnes,31,BUF,C,68,17,31,48,6,26,12,5,0,4,18,10,3,127,13.4,1263:13,18:35,
Matt Cullen,25,MDA,C,79,18,30,48,-1,24,14,3,1,4,21,8,1,164,11.0,1344:01,17:01,
Scott Gomez,22,NJD,C,76,10,38,48,-4,36,9,1,0,1,25,13,0,156,6.4,1274:13,16:46,
Ed Jovanovski,25,VAN,D,82,17,31,48,-7,101,9,7,1,3,13,18,0,202,8.4,2064:39,25:11,"ASG,ASnhl-8,Norris-6"
Teppo Numminen,33,PHX,D,76,13,35,48,13,20,9,4,0,6,13,20,2,117,11.1,1812:36,23:51,"ASnhl-6,Byng-8,Norris-7"
Keith Primeau,30,PHI,C,75,19,29,48,-3,128,14,5,0,3,24,4,1,151,12.6,1349:51,17:60,
Gary Roberts,35,TOR,LW,69,21,27,48,-4,63,13,6,2,2,19,8,0,122,17.2,1198:56,17:23,
Petr Sýkora,25,NJD,RW,73,21,27,48,12,44,17,4,0,4,21,6,0,194,10.8,1304:02,17:52,
Alex Tanguay,22,COL,LW,70,13,35,48,8,36,6,7,0,2,23,12,0,90,14.4,1283:53,18:20,
Steve Yzerman,36,DET,C,52,13,35,48,11,18,7,5,1,5,17,17,1,104,12.5,1070:08,20:35,Byng-17
Jonas Höglund,29,TOR,LW,82,13,34,47,11,26,11,1,1,4,29,5,0,199,6.5,1277:06,15:34,
Chris Pronger,27,STL,D,78,7,40,47,23,120,2,4,1,3,16,24,0,204,3.4,2065:50,26:29,"ASG,ASnhl-5,Norris-5"
Brian Rafalski,28,NJD,D,76,7,40,47,15,18,5,2,0,4,23,17,0,125,5.6,1682:15,22:08,"ASnhl-9,Norris-12"
Pierre Turgeon,32,DAL,C,66,15,32,47,-4,16,8,7,0,1,19,13,0,121,12.4,1090:26,16:31,
Bates Battaglia,26,CAR,LW,82,21,25,46,-6,44,15,5,1,2,21,4,0,167,12.6,1565:22,19:05,
Chris Drury,25,COL,LW,82,21,25,46,1,38,16,5,0,6,14,10,1,236,8.9,1471:29,17:57,
Al MacInnis,38,STL,D,71,11,35,46,3,52,5,6,0,4,19,16,0,231,4.8,1894:37,26:41,"ASnhl-17,Norris-16"
Shawn McEachern,32,OTT,LW,80,15,31,46,9,52,10,5,0,3,25,6,0,196,7.7,1413:28,17:40,
Petr Nedvěd,30,NYR,C,78,21,25,46,-8,36,14,6,1,3,17,7,1,175,12.0,1510:13,19:22,
Steve Reinprecht,25,COL,C,67,19,27,46,14,18,15,4,0,3,14,10,3,111,17.1,1107:16,16:32,
Tim Connolly,20,BUF,C,82,10,35,45,4,34,7,3,0,3,21,14,0,126,7.9,1391:04,16:58,
Michal Handzuš,24,PHX,C,79,15,30,45,-8,34,11,3,1,1,21,9,0,94,16.0,1276:29,16:09,
Kristian Huselius,23,FLA,LW,79,23,22,45,-4,14,16,6,1,3,13,8,1,169,13.6,1335:48,16:55,"AR-1,Calder-3"
Cory Stillman,28,STL,LW,80,23,22,45,8,36,17,6,0,4,14,8,0,140,16.4,1204:12,15:03,
Jason Arnott,27,2TM,C,73,25,20,45,2,65,15,10,0,3,15,5,0,197,12.7,1266:42,17:21,
Jason Arnott,27,NJD,C,63,22,19,41,3,59,14,8,0,1,14,5,0,169,13.0,1084:30,17:13,
Jason Arnott,27,DAL,C,10,3,1,4,-1,6,1,2,0,2,1,0,0,28,10.7,182:12,18:13,
Sergei Brylin,28,NJD,LW,76,16,28,44,21,10,11,5,0,3,26,2,0,133,12.0,1305:50,17:11,
J.P. Dumont,23,BUF,LW,76,23,21,44,-10,42,16,7,0,3,15,6,0,154,14.9,1157:10,15:14,
Milan Hejduk,25,COL,RW,62,21,23,44,0,24,13,7,1,5,12,11,0,139,15.1,1251:43,20:11,
Tony Hrkac,35,ATL,LW,80,18,26,44,-12,12,12,5,1,2,15,11,0,101,17.8,1398:18,17:29,
Greg Johnson,30,NSH,C,82,18,26,44,-14,38,15,3,0,2,16,8,2,145,12.4,1605:01,19:34,
Mike Leclerc,25,MDA,LW,82,20,24,44,-12,107,12,8,0,4,18,6,0,178,11.2,1425:25,17:23,
Patrick Marleau,22,SJS,C,79,21,23,44,9,40,18,3,0,5,18,5,0,121,17.4,1110:51,14:04,
Janne Niinimaa,26,EDM,D,81,5,39,44,13,80,4,1,0,2,18,18,3,119,4.2,2091:35,25:49,ASnhl-12
Richard Zedník,26,MTL,RW,82,22,22,44,-3,59,18,4,0,3,16,6,0,249,8.8,1447:40,17:39,
Sergei Zubov,31,DAL,D,80,12,32,44,-4,22,4,8,0,2,14,18,0,198,6.1,2141:49,26:46,
Jim Dowd,33,MIN,C,82,13,30,43,-14,54,8,5,0,1,13,17,0,111,11.7,1276:08,15:34,
Jeff Friesen,25,MDA,RW,81,17,26,43,-1,44,15,1,1,0,15,10,1,161,10.6,1456:48,17:59,
Igor Larionov,41,DET,C,70,11,32,43,-5,50,7,4,0,1,15,17,0,50,22.0,1012:13,14:28,
Bryan McCabe,26,TOR,D,82,17,26,43,16,129,9,8,0,1,12,14,0,157,10.8,2014:40,24:34,"ASnhl-15,Norris-14"
Mike Sillinger,30,CBJ,C,80,20,23,43,-35,54,12,8,0,5,15,8,0,150,13.3,1668:25,20:51,
Dainius Zubrus,23,WSH,RW,71,17,26,43,5,38,13,4,0,3,19,7,0,138,12.3,1339:18,18:52,
Denis Arkhipov,22,NSH,C,82,20,22,42,-18,16,13,7,0,6,16,6,0,118,16.9,1289:07,15:43,
Espen Knutsen,30,CBJ,RW,77,11,31,42,-28,47,4,5,2,1,15,15,1,102,10.8,1559:13,20:15,ASG
Jaroslav Modrý,30,LAK,D,80,4,38,42,-4,65,0,4,0,0,15,23,0,119,3.4,1561:23,19:31,ASG
Ladislav Nagy,22,PHX,LW,74,23,19,42,6,50,18,5,0,5,17,2,0,187,12.3,1114:40,15:04,
Scott Thornton,31,SJS,LW,77,26,16,42,11,116,20,6,0,5,14,2,0,144,18.1,1040:42,13:31,
Kimmo Timonen,26,NSH,D,82,13,29,42,2,28,4,9,0,1,13,15,1,154,8.4,1984:12,24:12,ASnhl-20
Doug Gilmour,38,MTL,C,70,10,31,41,-7,48,5,5,0,2,24,7,0,78,12.8,1305:30,18:39,
Scott Hartnell,19,NSH,RW,75,14,27,41,5,111,11,3,0,4,21,6,0,162,8.6,1272:57,16:58,
Kim Johnsson,25,PHI,D,82,11,30,41,12,42,6,5,0,1,16,14,0,150,7.3,1888:48,23:02,"ASnhl-11,Norris-16"
Claude Lemieux,36,PHX,RW,82,16,25,41,-5,70,11,4,1,3,15,9,1,174,9.2,1410:32,17:12,
Scott Mellanby,35,STL,RW,64,15,26,41,-5,93,7,8,0,2,16,10,0,137,10.9,1002:55,15:40,
Oleg Petrov,30,MTL,LW,75,24,17,41,-4,12,20,3,1,6,14,3,0,152,15.8,1420:32,18:56,
Marco Sturm,23,SJS,LW,77,21,20,41,23,32,14,4,3,5,18,2,0,174,12.1,1205:07,15:39,Selke-18
Scott Young,34,STL,RW,67,19,22,41,11,26,14,5,0,1,16,6,0,210,9.0,1240:16,18:31,
Brian Savage,30,2TM,LW,77,20,21,41,-13,38,11,9,0,4,14,7,0,164,12.2,1306:18,16:58,
Brian Savage,30,MTL,LW,47,14,15,29,-14,30,7,7,0,2,8,7,0,117,12.0,855:20,18:12,
Brian Savage,30,PHX,LW,30,6,6,12,1,8,4,2,0,2,6,0,0,47,12.8,450:58,15:02,
Maxim Afinogenov,22,BUF,RW,81,21,19,40,-9,69,17,3,1,0,14,5,0,234,9.0,1245:20,15:22,
Erik Cole,23,CAR,RW,81,16,24,40,-10,35,13,3,0,2,21,3,0,159,10.1,1301:09,16:04,Calder-5
Jochen Hecht,24,EDM,LW,82,16,24,40,4,60,11,5,0,3,20,4,0,211,7.6,1229:47,14:60,
Martin Lapointe,28,BOS,RW,68,17,23,40,12,101,13,4,0,2,19,4,0,141,12.1,1180:25,17:22,
Justin Williams,20,PHI,RW,75,17,23,40,11,32,17,0,0,1,21,1,1,162,10.5,1084:15,14:27,
Magnus Arvedson,30,OTT,LW,74,12,27,39,27,35,12,0,0,1,21,2,4,121,9.9,1312:13,17:44,Selke-10
Chris Chelios,40,DET,D,79,6,33,39,40,126,5,1,0,1,24,6,3,128,4.7,1998:43,25:18,"ASG,ASnhl-2,Hart-17,Norris-2"
Chris Gratton,26,BUF,C,82,15,24,39,0,75,14,1,0,5,19,5,0,139,10.8,1226:03,14:57,
Phil Housley,37,CHI,D,80,15,24,39,-3,34,7,8,0,6,10,14,0,218,6.9,1741:20,21:46,ASnhl-20
Tomáš Kaberle,23,TOR,D,69,10,29,39,5,2,5,5,0,3,12,15,2,85,11.8,1725:22,25:00,"ASG,ASnhl-20,Byng-6"
Niklas Sundström,26,SJS,RW,73,9,30,39,7,50,8,0,1,0,21,7,2,74,12.2,1164:12,15:57,
Sergei Zholtok,29,MIN,C,73,19,20,39,-10,28,9,10,0,2,12,8,0,146,13.0,1173:19,16:04,
Dave Andreychuk,38,TBL,LW,82,21,17,38,-12,109,11,9,1,5,7,9,1,161,13.0,1347:01,16:26,
Andy Delmore,25,NSH,D,73,16,22,38,-13,22,5,11,0,3,13,8,1,175,9.1,1435:43,19:40,
Brad Isbister,24,NYI,LW,79,17,21,38,1,113,13,4,0,2,19,2,0,142,12.0,1208:53,15:18,
Oleg Kvasha,23,NYI,LW,71,13,25,38,-4,80,11,2,0,3,17,7,1,119,10.9,1008:25,14:12,
Bryan Smolinski,30,LAK,C,80,13,25,38,7,56,8,4,1,0,14,8,3,187,7.0,1551:14,19:23,
Martin Ručinský,30,3TM,LW,75,11,27,38,8,42,8,3,0,2,21,6,0,128,8.6,1153:27,15:23,
Martin Ručinský,30,MTL,LW,18,2,6,8,-1,12,1,1,0,0,5,1,0,41,4.9,292:27,16:15,
Martin Ručinský,30,DAL,LW,42,6,11,17,3,24,4,2,0,1,8,3,0,63,9.5,611:12,14:33,
Martin Ručinský,30,NYR,LW,15,3,10,13,6,6,3,0,0,1,8,2,0,24,12.5,249:48,16:39,
Curtis Brown,25,BUF,C,82,20,17,37,-4,32,15,4,1,5,13,3,1,171,11.7,1460:11,17:48,
Radek Dvořák,24,NYR,RW,65,17,20,37,-20,14,11,3,3,1,11,9,0,210,8.1,1283:05,19:44,
Roman Hamrlík,27,NYI,D,70,11,26,37,7,78,6,4,1,1,11,12,3,169,6.5,1753:51,25:03,
Vincent Lecavalier,21,TBL,C,76,20,17,37,-18,61,15,5,0,3,8,9,0,164,12.2,1302:51,17:09,
Trevor Linden,31,2TM,C,80,13,24,37,-5,71,10,3,0,2,18,6,0,141,9.2,1497:45,18:43,
Trevor Linden,31,WSH,C,16,1,2,3,-2,6,0,1,0,0,1,1,0,19,5.3,257:38,16:06,
Trevor Linden,31,VAN,C,64,12,22,34,-3,65,10,2,0,2,17,5,0,122,9.8,1240:07,19:23,
Randy Robitaille,26,2TM,RW,58,14,23,37,-23,33,9,5,0,1,14,9,0,121,11.6,957:26,16:30,
Randy Robitaille,26,LAK,RW,18,4,3,7,-9,17,2,2,0,0,3,0,0,30,13.3,232:18,12:54,
Randy Robitaille,26,PIT,RW,40,10,20,30,-14,16,7,3,0,1,11,9,0,91,11.0,725:08,18:08,
Ray Ferraro,37,2TM,C,76,14,23,37,-30,74,10,4,0,1,16,7,0,99,14.1,1186:40,15:37,
Ray Ferraro,37,ATL,C,61,8,19,27,-32,66,6,2,0,0,13,6,0,72,11.1,975:21,15:59,
Ray Ferraro,37,STL,C,15,6,4,10,2,8,4,2,0,1,3,1,0,27,22.2,211:19,14:05,
Joé Juneau,34,MTL,C,70,8,28,36,-3,10,7,1,0,1,21,5,2,96,8.3,1302:41,18:37,
Danny Markov,25,PHX,D,72,6,30,36,-7,67,2,4,0,1,14,15,1,103,5.8,1649:55,22:55,
Andrei Nikolishin,28,WSH,C,80,13,23,36,-1,40,12,1,0,0,20,3,0,143,9.1,1391:17,17:23,
Mattias Öhlund,25,VAN,D,81,10,26,36,16,56,5,4,1,3,15,11,0,193,5.2,2047:39,25:17,"ASnhl-14,Norris-10"
Vladimír Országh,24,NSH,RW,79,15,21,36,-15,56,10,5,0,3,14,7,0,113,13.3,1269:05,16:04,
Henrik Sedin,21,VAN,C,82,16,20,36,9,36,13,3,0,1,14,6,0,78,20.5,1050:12,12:48,
Pavel Datsyuk,23,DET,C,70,11,24,35,4,4,9,2,0,1,15,9,0,79,13.9,955:04,13:39,Calder-4
Brenden Morrow,23,DAL,LW,72,17,18,35,12,109,13,4,0,3,16,2,0,102,16.7,1214:47,16:52,
