Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Henrik Sedin,27,VAN,C,82,15,61,76,6,56,10,4,1,2,36,25,0,141,10.6,233,1600:19,19:31,643,726,47.0,15,19,31,56,"ASG,Byng-55"
Mike Richards,22,PHI,C,73,28,47,75,14,76,15,8,5,6,23,23,1,212,13.2,417,1570:27,21:31,698,682,50.6,46,110,46,68,"ASG,Selke-5"
Brenden Morrow,29,DAL,LW,82,32,42,74,23,105,18,12,2,7,26,16,0,207,15.5,365,1639:22,19:60,16,25,39.0,29,260,56,70,"ASnhl-7,Byng-45,Selke-7"
Daniel Sedin,27,VAN,LW,82,29,45,74,6,50,17,12,0,7,25,20,0,247,11.7,403,1562:25,19:03,17,21,44.7,14,11,24,38,"ASnhl-8,Byng-41"
Jason Arnott,33,NSH,C,79,28,44,72,19,54,15,13,0,3,35,9,0,248,11.3,411,1499:50,18:59,614,646,48.7,23,42,50,30,"ASG,Byng-45,Selke-53"
Daniel Brière,30,PHI,C,79,31,41,72,-22,68,17,14,0,3,17,23,1,182,17.0,299,1490:21,18:52,631,619,50.5,17,29,28,43,Byng-24
Sidney Crosby,20,PIT,C,53,24,48,72,18,39,18,6,0,4,26,21,1,173,13.9,280,1104:53,20:51,567,536,51.4,40,50,35,37,"ASnhl-5,ASnhl-6,Byng-34,Hart-17"
J.P. Dumont,29,NSH,RW,80,29,43,72,5,34,22,7,0,8,34,9,0,192,15.1,336,1479:38,18:30,3,10,23.1,11,44,47,54,Byng-20
Patrick Kane,19,CHI,RW,82,21,51,72,-5,52,14,7,0,4,30,21,0,191,11.0,310,1505:59,18:22,16,10,61.5,7,16,49,22,"ASnhl-9,AR-1,Calder-1"
Aleš Hemský,24,EDM,RW,74,20,51,71,-9,34,12,8,0,2,29,22,0,184,10.9,339,1374:42,18:35,1,4,20.0,29,24,42,64,Byng-41
Jaromír Jágr,35,NYR,RW,82,25,46,71,8,58,18,7,0,5,24,22,0,249,10.0,464,1678:21,20:28,1,2,33.3,16,27,40,69,ASnhl-12
Olli Jokinen,29,FLA,C,82,34,37,71,-19,67,16,18,0,5,22,15,0,341,10.0,563,1632:08,19:54,404,534,43.1,25,78,30,43,Byng-83
Paul Stastny,22,COL,C,66,24,47,71,22,24,21,3,0,4,28,18,1,138,17.4,221,1391:26,21:05,561,540,51.0,31,16,54,33,"Byng-15,Selke-26"
Václav Prospal,32,2TM,LW,80,33,38,71,0,45,23,10,0,5,38,0,0,215,15.3,348,1549:50,19:22,141,115,55.1,37,73,42,36,ASnhl-9
Václav Prospal,32,TBL,LW,62,29,28,57,-7,39,20,9,0,4,28,0,0,175,16.6,277,1239:29,19:60,91,79,53.5,29,66,30,27,
Václav Prospal,32,PHI,LW,18,4,10,14,7,6,3,1,0,1,10,0,0,40,10.0,71,310:21,17:15,50,36,58.1,8,7,12,9,
Scott Gomez,28,NYR,C,81,16,54,70,3,36,9,7,0,3,31,22,1,242,6.6,370,1611:22,19:54,612,553,52.5,24,48,77,62,"ASG,ASnhl-8,Byng-35"
Nicklas Lidström,37,DET,D,76,10,60,70,40,40,5,5,0,4,30,29,1,188,5.3,388,1996:41,26:16,0,0,,70,23,23,39,"ASG,ASnhl-1,Byng-4,Hart-4,Norris-1"
Nicklas Bäckström,20,WSH,C,82,14,55,69,13,24,11,3,0,4,33,22,0,153,9.2,278,1557:25,18:60,405,469,46.3,34,34,72,50,"AR-1,Byng-72,Calder-2,Selke-65"
Rick Nash,23,CBJ,LW,80,38,31,69,2,95,24,10,4,6,19,12,0,329,11.6,521,1639:01,20:29,14,30,31.8,30,67,56,30,"ASG,ASnhl-5,Selke-65"
Tomáš Plekanec,25,MTL,C,81,29,40,69,15,42,15,12,2,6,26,13,1,186,15.6,303,1464:26,18:05,683,698,49.5,28,32,51,40,Selke-49
Alex Frolov,25,LAK,LW,71,23,44,67,1,22,18,5,0,7,31,13,0,160,14.4,285,1334:41,18:48,2,9,18.2,18,22,45,70,
Kristian Huselius,29,CGY,LW,81,25,41,66,10,40,19,6,0,5,22,19,0,202,12.4,318,1433:02,17:42,1,3,25.0,11,9,53,58,Byng-45
Marián Hossa,29,2TM,RW,72,29,37,66,-14,36,19,8,2,4,16,21,0,264,11.0,401,1537:52,21:22,4,11,26.7,19,63,64,35,"ASG,ASnhl-12,Byng-60,Selke-35"
Marián Hossa,29,ATL,RW,60,26,30,56,-14,30,16,8,2,4,12,18,0,229,11.4,345,1315:04,21:55,4,10,28.6,15,52,55,31,
Marián Hossa,29,PIT,RW,12,3,7,10,0,6,3,0,0,0,4,3,0,35,8.6,56,222:48,18:34,0,1,0.0,4,11,9,4,
Brad Boyes,25,STL,RW,82,43,22,65,1,20,32,11,0,9,14,8,0,207,20.8,379,1471:26,17:57,105,131,44.5,20,55,33,33,"ASnhl-9,Byng-7"
Sergei Gonchar,33,PIT,D,78,12,53,65,13,66,4,8,0,2,15,38,0,173,6.9,370,2005:13,25:42,0,0,,126,56,33,43,"ASG,ASnhl-5,Hart-17,Norris-4"
Paul Kariya,33,STL,LW,82,16,49,65,-10,50,11,5,0,1,33,16,0,223,7.2,355,1535:39,18:44,0,6,0.0,21,18,18,30,Byng-70
Daymond Langkow,31,CGY,C,80,30,35,65,16,19,15,14,1,4,25,9,1,201,14.9,314,1506:15,18:50,357,460,43.7,37,75,52,43,"Byng-14,Selke-21"
Zach Parise,23,NJD,LW,81,32,33,65,13,25,21,10,1,8,20,13,0,266,12.0,431,1462:45,18:04,50,54,48.1,30,76,45,30,"ASnhl-9,Byng-25"
Cory Stillman,34,2TM,LW,79,24,41,65,-15,24,13,11,0,6,23,18,0,166,14.5,298,1499:38,18:59,7,10,41.2,22,69,32,35,Byng-27
Cory Stillman,34,CAR,LW,55,21,25,46,-7,14,11,10,0,6,17,8,0,124,16.9,221,1093:56,19:53,6,5,54.5,20,43,24,28,
Cory Stillman,34,OTT,LW,24,3,16,19,-8,10,2,1,0,0,6,10,0,42,7.1,77,405:42,16:54,1,5,16.7,2,26,8,7,
Thomas Vanek,24,BUF,LW,82,36,28,64,-5,64,17,19,0,9,23,5,0,240,15.0,380,1381:57,16:51,6,7,46.2,24,45,32,59,
Pierre-Marc Bouchard,23,MIN,RW,81,13,50,63,11,34,7,6,0,4,31,19,0,129,10.1,256,1364:25,16:51,4,6,40.0,15,10,31,37,Byng-16
Petr Sýkora,31,PIT,RW,81,28,35,63,1,41,13,15,0,4,23,12,0,201,13.9,393,1364:31,16:51,9,6,60.0,19,26,22,25,
Nathan Horton,22,FLA,RW,82,27,35,62,15,85,18,9,0,3,25,10,0,212,12.7,383,1536:30,18:44,29,44,39.7,24,81,27,36,Selke-42
Patrick Sharp,26,CHI,LW,80,36,26,62,23,55,20,9,7,7,19,5,2,209,17.2,329,1502:03,18:47,305,289,51.3,27,50,44,22,"Byng-60,Selke-4"
Mark Streit,30,MTL,D,81,13,49,62,-6,28,6,7,0,3,22,27,0,165,7.9,314,1419:10,17:31,0,1,0.0,62,59,40,42,"ASnhl-13,Byng-21,Norris-13"
Brad Richards,27,2TM,C,74,20,42,62,-27,15,9,9,2,4,22,19,1,249,8.0,480,1705:43,23:03,514,539,48.8,22,12,47,46,Byng-11
Brad Richards,27,TBL,C,62,18,33,51,-25,15,8,9,1,4,16,16,1,228,7.9,429,1474:46,23:47,441,482,47.8,19,12,42,38,
Brad Richards,27,DAL,C,12,2,9,11,-2,0,1,0,1,0,6,3,0,21,9.5,51,230:57,19:15,73,57,56.2,3,0,5,8,
Brian Campbell,28,2TM,D,83,8,54,62,8,20,3,5,0,0,26,28,0,142,5.6,302,2083:52,25:06,0,0,,96,61,22,62,"ASG,ASnhl-4,Byng-6,Norris-5"
Brian Campbell,28,BUF,D,63,5,38,43,-1,12,2,3,0,0,20,18,0,102,4.9,225,1581:36,25:06,0,0,,77,57,16,40,
Brian Campbell,28,SJS,D,20,3,16,19,9,8,1,2,0,0,6,10,0,40,7.5,77,502:16,25:07,0,0,,19,4,6,22,
Ray Whitney,35,CAR,LW,66,25,36,61,-6,30,19,6,0,4,12,24,0,204,12.3,361,1249:44,18:56,3,2,60.0,23,13,41,29,Byng-83
Nikolai Zherdev,23,CBJ,RW,82,26,35,61,-9,34,19,7,0,3,19,15,1,254,10.2,439,1588:40,19:22,12,17,41.4,18,37,48,60,
Dustin Brown,23,LAK,RW,78,33,27,60,-13,55,19,12,2,4,15,10,2,219,15.1,380,1582:59,20:18,20,20,50.0,23,311,26,62,
Dion Phaneuf,22,CGY,D,82,17,43,60,12,182,6,10,1,4,20,23,0,263,6.5,531,2148:58,26:12,0,0,,88,194,52,51,"ASG,ASnhl-2,Hart-12,Norris-2"
Andrew Brunette,34,COL,LW,82,19,40,59,5,14,12,7,0,2,31,9,0,125,15.2,197,1274:36,15:33,3,5,37.5,21,14,24,27,Byng-17
Brian Rolston,34,MIN,LW,81,31,28,59,-1,53,19,11,1,8,11,17,0,289,10.7,512,1625:42,20:04,67,98,40.6,24,59,25,41,Byng-55
Chris Drury,31,NYR,C,82,25,33,58,-3,45,13,12,0,7,14,17,2,220,11.4,350,1623:08,19:48,745,613,54.9,76,46,64,40,"Byng-19,Selke-12"
Andrei Markov,29,MTL,D,82,16,42,58,1,63,5,10,1,2,18,22,2,145,11.0,346,2047:40,24:58,0,0,,127,59,60,92,"ASG,ASnhl-6,Norris-6"
Alexander Radulov,21,NSH,RW,81,26,32,58,7,44,22,4,0,2,30,2,0,183,14.2,280,1327:45,16:24,0,1,0.0,36,17,58,52,
Alex Tanguay,28,CGY,LW,78,18,40,58,11,48,13,3,2,3,27,12,1,121,14.9,207,1463:23,18:46,7,13,35.0,24,42,36,57,
Keith Tkachuk,35,STL,C,79,27,31,58,-2,69,14,12,1,1,24,7,0,177,15.3,298,1331:21,16:51,552,566,49.4,17,92,32,33,
Martin Erat,26,NSH,RW,76,23,34,57,-3,40,19,4,0,6,23,11,0,163,14.1,261,1417:54,18:39,15,26,36.6,16,49,50,52,
Mike Modano,37,DAL,C,82,21,36,57,-11,48,15,5,1,4,17,18,1,200,10.5,385,1577:38,19:14,563,582,49.2,28,10,86,82,"Byng-60,Selke-39"
Nik Antropov,27,TOR,C,72,26,30,56,10,92,14,12,0,5,25,4,1,165,15.8,297,1447:49,20:07,114,157,42.1,51,102,30,53,
Mike Green,22,WSH,D,82,18,38,56,6,62,10,8,0,4,23,15,0,234,7.7,468,1922:19,23:27,0,1,0.0,68,94,53,85,"ASnhl-7,Norris-7"
Saku Koivu,33,MTL,C,77,16,40,56,-4,93,8,8,0,3,19,19,2,150,10.7,255,1395:29,18:07,701,640,52.3,29,41,49,43,"Byng-27,Selke-26"
Marco Sturm,29,BOS,LW,80,27,29,56,11,40,16,10,1,5,16,13,0,229,11.8,334,1439:49,17:60,7,24,22.6,25,50,25,21,Byng-55
Radim Vrbata,26,PHX,RW,76,27,29,56,6,14,17,7,3,5,18,9,2,246,11.0,367,1383:12,18:12,7,12,36.8,19,13,24,19,Byng-21
Patrik Eliáš,31,NJD,LW,74,20,35,55,10,38,13,7,0,8,21,12,2,263,7.6,441,1366:33,18:28,354,422,45.6,20,51,38,40,Byng-60
Mike Knuble,35,PHI,RW,82,29,26,55,-3,72,13,15,1,3,11,15,0,177,16.4,285,1550:36,18:55,10,15,40.0,47,58,36,36,
Milan Michálek,23,SJS,LW,79,24,31,55,19,47,18,5,1,8,20,11,0,233,10.3,367,1428:05,18:05,6,4,60.0,31,70,37,34,Selke-53
Markus Näslund,34,VAN,LW,82,25,30,55,-7,46,16,9,0,2,17,13,0,237,10.5,382,1425:26,17:23,0,1,0.0,24,13,40,39,
Brian Rafalski,34,DET,D,73,13,42,55,27,34,3,10,0,1,21,21,0,175,7.4,357,1756:58,24:04,0,0,,70,38,27,52,"ASnhl-9,Norris-9"
Pavol Demitra,33,MIN,LW,68,15,39,54,9,24,13,2,0,1,27,11,1,126,11.9,233,1339:52,19:42,403,487,45.3,48,17,26,42,Byng-41
Milan Hejduk,31,COL,RW,77,29,25,54,8,36,20,8,1,4,18,7,0,205,14.1,320,1489:47,19:21,54,82,39.7,10,17,41,33,Byng-72
Viktor Kozlov,32,WSH,C,81,16,38,54,28,18,14,2,0,2,29,9,0,219,7.3,342,1423:48,17:35,203,239,45.9,32,51,46,47,"Byng-26,Selke-26"
Robert Lang,37,CHI,C,76,21,33,54,9,50,14,7,0,3,23,10,0,172,12.2,254,1399:54,18:25,591,524,53.0,22,25,28,33,Byng-72
Peter Mueller,19,PHX,C,81,22,32,54,-13,32,15,7,0,3,17,15,0,201,10.9,376,1398:01,17:16,105,146,41.8,12,30,21,19,Calder-5
Corey Perry,22,ANA,RW,70,29,25,54,12,108,18,11,0,4,19,6,0,200,14.5,326,1256:31,17:57,3,13,18.8,11,95,29,43,ASG
Jonathan Toews,19,CHI,C,64,24,30,54,11,44,17,7,0,4,13,15,2,144,16.7,217,1194:50,18:40,509,447,53.2,13,27,29,8,"ASnhl-8,AR-1,Calder-3"
Jeff Carter,23,PHI,C,82,29,24,53,6,55,20,7,2,5,12,11,1,260,11.2,464,1545:02,18:51,657,721,47.7,53,52,56,60,
Brian Gionta,29,NJD,RW,82,22,31,53,1,46,13,8,1,4,18,13,0,257,8.6,432,1498:01,18:16,30,25,54.5,14,52,37,37,
Tomáš Kaberle,29,TOR,D,82,8,45,53,-8,22,2,6,0,1,21,24,0,155,5.2,265,2039:06,24:52,1,1,50.0,99,41,24,84,"ASG,ASnhl-19,Byng-27,Norris-17"
Andrei Kostitsyn,22,MTL,LW,78,26,27,53,15,29,14,12,0,5,23,4,0,156,16.7,277,1223:33,15:41,4,2,66.7,22,102,22,26,
Patrick O'Sullivan,22,LAK,C,82,22,31,53,-8,36,16,3,3,2,22,7,2,220,10.0,395,1533:47,18:42,203,258,44.0,45,95,38,61,
Antoine Vermette,25,OTT,LW,81,24,29,53,3,51,17,4,3,3,20,6,3,175,13.7,280,1423:37,17:35,687,524,56.7,25,49,29,49,Selke-16
Jason Blake,34,TOR,LW,82,15,37,52,-4,28,13,2,0,0,27,10,0,332,4.5,536,1461:22,17:49,14,14,50.0,14,55,42,63,
Chris Higgins,24,MTL,LW,82,27,25,52,0,22,15,12,0,5,11,13,1,241,11.2,399,1472:04,17:57,22,40,35.5,65,76,50,18,
Andy McDonald,30,2TM,C,82,18,34,52,-21,62,15,3,0,1,20,14,0,182,9.9,288,1465:20,17:52,527,421,55.6,20,46,31,33,
Andy McDonald,30,ANA,C,33,4,12,16,-4,30,4,0,0,0,9,3,0,79,5.1,126,550:37,16:41,217,175,55.4,4,10,13,20,
Andy McDonald,30,STL,C,49,14,22,36,-17,32,11,3,0,1,11,11,0,103,13.6,162,914:43,18:40,310,246,55.8,16,36,18,13,
Rod Brind'Amour,37,CAR,C,59,19,32,51,0,38,13,6,0,4,20,12,0,151,12.6,234,1324:33,22:27,851,609,58.3,38,55,31,26,Selke-24
Zdeno Chára,30,BOS,D,77,17,34,51,14,114,7,9,1,0,17,16,1,207,8.2,389,2034:03,26:25,0,0,,78,222,30,50,"ASG,ASnhl-3,Hart-14,Norris-3"
Erik Cole,29,CAR,RW,73,22,29,51,5,76,12,10,0,4,22,7,0,216,10.2,372,1413:12,19:22,9,29,23.7,24,186,35,32,
Ed Jovanovski,31,PHX,D,80,12,39,51,-13,73,4,8,0,2,19,19,1,240,5.0,457,1803:47,22:33,0,0,,63,114,31,42,"ASG,ASnhl-15,Norris-15"
Ryan Malone,28,PIT,LW,77,27,24,51,14,103,14,11,2,6,18,5,1,159,17.0,262,1469:16,19:05,12,26,31.6,34,138,50,32,Selke-58
Shawn Horcoff,29,EDM,C,53,21,29,50,1,30,15,6,0,2,19,10,0,115,18.3,195,1177:46,22:13,487,476,50.6,30,15,28,31,ASG
Chris Kunitz,28,ANA,LW,82,21,29,50,8,80,13,7,1,6,22,6,1,196,10.7,315,1386:11,16:54,16,33,32.7,19,159,32,32,
R.J. Umberger,25,PHI,C,74,13,37,50,0,19,9,4,0,3,24,8,5,173,7.5,288,1322:09,17:52,45,72,38.5,59,64,40,32,Byng-23
Mike Comrie,27,NYI,C,76,21,28,49,-21,87,17,4,0,3,11,17,0,194,10.8,302,1458:21,19:11,562,662,45.9,23,47,47,62,
Matt Cullen,31,CAR,C,59,13,36,49,2,32,5,8,0,1,20,15,1,137,9.5,255,995:35,16:52,364,285,56.1,30,33,27,28,Byng-72
Sam Gagner,18,EDM,C,79,13,36,49,-21,23,9,4,0,1,24,12,0,135,9.6,233,1238:31,15:41,125,174,41.8,31,18,27,45,Calder-7
Jochen Hecht,30,BUF,C,75,22,27,49,1,38,18,3,1,2,23,4,0,229,9.6,362,1449:13,19:19,378,518,42.2,39,45,35,40,Byng-60
Patrick Marleau,28,SJS,C,78,19,29,48,-19,33,12,7,0,2,10,19,0,185,10.3,310,1421:35,18:14,317,288,52.4,10,83,44,72,Byng-83
Wojtek Wolski,21,COL,LW,77,18,30,48,10,14,14,4,0,6,29,1,0,158,11.4,270,1226:31,15:56,24,24,50.0,21,54,40,37,Byng-82
Mark Recchi,39,2TM,RW,72,14,34,48,-18,32,7,7,0,0,18,16,0,121,11.6,180,1286:36,17:52,27,31,46.6,22,71,34,44,
Mark Recchi,39,PIT,RW,19,2,6,8,-2,12,0,2,0,0,4,2,0,36,5.6,53,311:52,16:25,4,5,44.4,5,20,5,9,
Mark Recchi,39,ATL,RW,53,12,28,40,-16,20,7,5,0,0,14,14,0,85,14.1,127,974:44,18:23,23,26,46.9,17,51,29,35,
Joe Corvo,30,2TM,D,74,13,35,48,17,26,7,6,0,3,13,22,0,167,7.8,343,1379:56,18:39,0,0,,41,31,24,33,"ASnhl-19,Byng-83,Norris-17"
Joe Corvo,30,OTT,D,51,6,21,27,13,18,5,1,0,1,13,8,0,111,5.4,237,902:10,17:41,0,0,,24,25,16,27,
Joe Corvo,30,CAR,D,23,7,14,21,4,8,2,5,0,2,0,14,0,56,12.5,106,477:46,20:46,0,0,,17,6,8,6,
Mike Cammalleri,25,LAK,LW,63,19,28,47,-16,30,9,10,0,1,19,9,0,210,9.0,390,1170:15,18:35,206,173,54.4,14,31,15,54,
Mike Fisher,27,OTT,C,79,23,24,47,-10,82,15,6,2,4,20,1,3,215,10.7,369,1561:27,19:46,618,610,50.3,73,234,47,45,Selke-22
Dustin Penner,25,EDM,LW,82,23,24,47,-12,45,10,13,0,4,15,9,0,201,11.4,342,1410:54,17:12,104,85,55.0,37,99,44,55,
Joffrey Lupul,24,PHI,RW,56,20,26,46,2,35,13,7,0,3,12,14,0,176,11.4,276,1019:44,18:13,3,1,75.0,20,79,18,17,
Steve Reinprecht,31,PHX,C,81,16,30,46,-3,26,10,5,1,0,23,7,0,105,15.2,195,1271:45,15:42,516,504,50.6,42,28,41,26,
Brendan Shanahan,39,NYR,LW,73,23,23,46,-2,35,12,11,0,3,14,8,1,265,8.7,418,1351:07,18:31,6,2,75.0,47,47,32,33,"Byng-55,Selke-65"
Andrew Cogliano,20,EDM,C,82,18,27,45,1,20,15,1,2,5,20,6,1,98,18.4,156,1120:17,13:40,214,328,39.5,31,25,35,49,Calder-9
Éric Perrin,32,ATL,C,81,12,33,45,-5,26,8,2,2,0,21,4,8,121,9.9,224,1443:58,17:50,378,335,53.0,31,51,58,35,Selke-64
Bill Guerin,37,NYI,RW,81,23,21,44,-15,65,16,7,0,5,14,7,0,227,10.1,397,1407:58,17:23,12,6,66.7,20,62,44,54,Byng-83
David Legwand,27,NSH,C,65,15,29,44,-4,38,11,4,0,1,19,9,1,144,10.4,207,1170:36,18:01,305,395,43.6,21,7,52,26,
Kimmo Timonen,32,PHI,D,80,8,36,44,0,50,4,3,1,1,9,26,1,125,6.4,245,1886:11,23:35,0,0,,129,64,26,56,"ASG,ASnhl-18,Norris-17"
Brent Burns,22,MIN,D,82,15,28,43,12,80,7,8,0,4,16,11,1,158,9.5,341,1893:56,23:06,1,0,100.0,73,99,61,65,"ASnhl-10,Norris-12"
Scott Hartnell,25,PHI,LW,80,24,19,43,2,159,13,10,1,6,16,2,1,176,13.6,274,1294:27,16:11,13,19,40.6,32,110,31,32,
Aleš Kotalík,29,BUF,RW,79,23,20,43,-5,58,11,12,0,1,8,12,0,207,11.1,332,1212:03,15:21,98,123,44.3,18,137,13,32,
John Madden,34,NJD,C,80,20,23,43,1,26,14,3,3,3,22,0,1,185,10.8,304,1555:53,19:27,786,677,53.7,50,49,76,36,"Byng-83,Selke-2"
Chris Pronger,33,ANA,D,72,12,31,43,-1,128,4,8,0,4,8,22,1,182,6.6,355,1855:41,25:46,4,3,57.1,99,74,39,37,"ASG,ASnhl-8,Norris-8"
Marek Židlický,30,NSH,D,79,5,38,43,-5,63,1,4,0,0,17,21,0,122,4.1,241,1645:18,20:50,0,0,,84,83,39,36,
Daniel Cleary,29,DET,RW,63,20,22,42,21,33,15,5,0,3,14,7,1,177,11.3,276,1095:21,17:23,56,54,50.9,14,82,25,25,"Byng-60,Selke-15"
Jiří Hudler,24,DET,RW,81,13,29,42,11,26,10,3,0,2,17,12,0,131,9.9,203,1066:39,13:10,10,16,38.5,8,25,21,17,"Byng-55,Selke-65"
Mikko Koivu,24,MIN,C,57,11,31,42,13,42,9,2,0,2,20,10,1,144,7.6,230,1190:47,20:53,542,490,52.5,21,40,59,21,Selke-8
Alexander Semin,23,WSH,LW,63,26,16,42,-18,54,16,10,0,2,6,10,0,185,14.1,358,1065:24,16:55,4,7,36.4,14,20,40,81,
Alexander Steen,23,TOR,LW,76,15,27,42,0,32,12,2,1,2,20,7,0,169,8.9,320,1374:42,18:05,59,120,33.0,36,62,27,46,
Stephen Weiss,24,FLA,C,74,13,29,42,14,40,9,4,0,4,20,9,0,132,9.8,231,1301:26,17:35,613,585,51.2,26,26,30,29,Selke-58
Jussi Jokinen,24,2TM,LW,72,16,26,42,-14,18,10,6,0,2,18,8,0,131,12.2,223,1040:52,14:27,178,163,52.2,21,16,23,34,
Jussi Jokinen,24,DAL,LW,52,14,14,28,2,14,9,5,0,2,11,3,0,93,15.1,157,661:59,12:44,157,138,53.2,15,10,16,26,
Jussi Jokinen,24,TBL,LW,20,2,12,14,-16,4,1,1,0,0,7,5,0,38,5.3,66,378:53,18:57,21,25,45.7,6,6,7,8,
Jeff Halpern,31,2TM,C,83,20,22,42,0,54,15,4,1,2,17,4,1,132,15.2,241,1392:47,16:47,381,352,52.0,46,81,40,32,
Jeff Halpern,31,DAL,C,64,10,14,24,-2,40,8,1,1,0,13,0,1,86,11.6,170,1046:55,16:21,296,252,54.0,39,55,33,28,
Jeff Halpern,31,TBL,C,19,10,8,18,2,14,7,3,0,2,4,4,0,46,21.7,71,345:52,18:12,85,100,45.9,7,26,7,4,
