Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Miroslav Šatan,28,BUF,RW,79,26,49,75,-3,20,14,11,1,3,26,20,3,240,10.8,1689:44,21:23,"ASG,ASnhl-9,Byng-15"
Brad Richards,22,TBL,C,80,17,57,74,3,24,13,4,0,2,23,34,0,277,6.1,1575:55,19:42,Byng-20
Mats Sundin,31,TOR,C,75,37,35,72,1,58,18,16,3,8,20,13,2,223,16.6,1518:46,20:15,"ASnhl-7,Hart-18,Selke-37"
Saku Koivu,28,MTL,C,82,21,50,71,5,72,15,5,1,5,33,17,0,147,14.3,1577:30,19:14,Selke-31
Brendan Morrison,27,VAN,C,82,25,46,71,18,36,17,6,2,8,24,22,0,167,15.0,1740:26,21:13,Byng-32
Vyacheslav Kozlov,30,ATL,RW,79,21,49,70,-10,66,11,9,1,2,28,20,1,185,11.4,1580:55,20:01,
Martin St. Louis,27,TBL,RW,82,33,37,70,10,32,18,12,3,5,29,7,1,201,16.4,1600:27,19:31,ASG
Robert Lang,32,WSH,C,82,22,47,69,12,22,12,10,0,2,29,18,0,146,15.1,1526:30,18:37,Byng-41
Andrew Cassels,33,CBJ,C,79,20,48,68,-4,30,10,9,1,5,21,25,2,113,17.7,1568:58,19:52,Byng-44
Al MacInnis,39,STL,D,80,16,52,68,22,61,6,9,1,2,23,28,1,299,5.4,2136:47,26:43,"ASG,ASnhl-2,Byng-26,Hart-6,Norris-2"
Brendan Shanahan,34,DET,LW,78,30,38,68,5,103,17,13,0,6,23,14,1,260,11.5,1418:24,18:11,"ASnhl-3,Clancy-1"
Sergei Gonchar,28,WSH,D,82,18,49,67,13,52,11,7,0,2,25,23,1,224,8.0,2141:06,26:07,"ASG,ASnhl-3,Norris-4"
Jarome Iginla,25,CGY,RW,75,35,32,67,-10,49,21,11,3,6,23,9,0,316,11.1,1587:22,21:10,"ASG,Byng-34"
Ilya Kovalchuk,19,ATL,LW,81,38,29,67,-24,57,29,9,0,3,16,13,0,257,14.8,1575:00,19:27,ASnhl-9
Geoff Sanderson,30,CBJ,LW,82,34,33,67,-4,34,17,15,2,2,21,11,1,286,11.9,1535:43,18:44,
Cory Stillman,29,STL,LW,79,24,43,67,12,56,18,6,0,4,30,11,2,157,15.3,1448:01,18:20,
Alex Tanguay,23,COL,LW,82,26,41,67,34,36,23,3,0,5,29,12,0,142,18.3,1459:42,17:48,ASnhl-4
Doug Weight,32,STL,C,70,15,52,67,-6,52,8,7,0,3,22,29,1,182,8.2,1426:29,20:23,ASG
Marián Gáborík,20,MIN,RW,81,30,35,65,12,46,24,5,1,8,18,16,1,280,10.7,1409:48,17:24,"ASG,ASnhl-15"
Olli Jokinen,24,FLA,C,81,36,29,65,-17,79,20,13,3,6,18,11,0,240,15.0,1759:04,21:43,ASG
Alexei Yashin,29,NYI,C,81,26,39,65,-12,32,12,14,0,7,24,15,0,274,9.5,1501:24,18:32,
Teemu Selänne,32,SJS,RW,82,28,36,64,-6,30,21,7,0,5,19,16,1,253,11.1,1577:07,19:14,"ASG,Byng-16"
Mike Johnson,28,PHX,RW,82,23,40,63,9,47,15,8,0,3,31,9,0,178,12.9,1610:47,19:39,
Nicklas Lidström,32,DET,D,82,18,44,62,40,38,9,8,1,4,21,22,1,175,10.3,2257:18,27:32,"ASG,ASnhl-1,Byng-2,Hart-8,Norris-1"
Vincent Damphousse,35,SJS,C,82,23,38,61,-13,66,8,15,0,6,18,19,1,176,13.1,1570:58,19:09,
Jeff O'Neill,26,CAR,LW,82,30,31,61,-21,38,19,11,0,7,15,15,1,316,9.5,1551:35,18:55,ASG
Ryan Smyth,26,EDM,LW,66,27,34,61,5,67,17,10,0,3,26,8,0,199,13.6,1277:06,19:21,ASnhl-6
Steve Sullivan,28,CHI,RW,82,26,35,61,15,42,20,4,2,3,28,5,2,190,13.7,1558:50,19:01,Selke-19
Todd Marchant,29,EDM,C,77,20,40,60,13,48,12,7,1,3,24,12,4,146,13.7,1516:57,19:42,Selke-7
Todd White,27,OTT,C,80,25,35,60,19,28,16,8,1,5,20,15,0,144,17.4,1436:48,17:58,
Michael Nylander,30,2TM,C,80,17,43,60,3,40,10,7,0,2,29,14,0,161,10.6,1445:02,18:04,
Michael Nylander,30,CHI,C,9,0,4,4,0,4,0,0,0,0,2,2,0,20,0.0,137:54,15:19,
Michael Nylander,30,WSH,C,71,17,39,56,3,36,10,7,0,2,27,12,0,141,12.1,1307:08,18:25,
Anson Carter,28,2TM,RW,79,26,34,60,-11,26,16,10,0,1,20,13,1,193,13.5,1531:52,19:23,Byng-38
Anson Carter,28,EDM,RW,68,25,30,55,-11,20,15,10,0,1,16,13,1,176,14.2,1335:58,19:39,
Anson Carter,28,NYR,RW,11,1,4,5,0,6,1,0,0,0,4,0,0,17,5.9,195:54,17:49,
Craig Conroy,31,CGY,C,79,22,37,59,-4,36,17,5,0,2,23,13,1,143,15.4,1543:32,19:32,Selke-17
Martin Havlát,21,OTT,LW,67,24,35,59,20,30,15,9,0,4,26,9,0,179,13.4,1102:05,16:27,
Mike Knuble,30,BOS,RW,75,30,29,59,18,45,21,9,0,4,21,8,0,185,16.2,1284:22,17:07,Selke-38
Jeremy Roenick,33,PHI,C,79,27,32,59,20,75,18,8,1,6,21,10,1,197,13.7,1484:56,18:48,"ASG,Selke-31"
Brian Rolston,29,BOS,C,81,27,32,59,1,32,16,6,5,5,15,15,2,281,9.6,1633:25,20:10,"Byng-38,Selke-10"
Petr Sýkora,26,MDA,RW,82,34,25,59,-7,24,18,15,1,5,17,8,0,299,11.4,1515:08,18:29,Byng-27
Shane Doan,26,PHX,LW,82,21,37,58,3,86,14,7,0,2,23,13,1,225,9.3,1540:22,18:47,
Petr Nedvěd,31,NYR,C,78,27,31,58,-4,64,16,8,3,4,20,9,2,205,13.2,1586:40,20:21,
Steve Rucchin,31,MDA,C,82,20,38,58,-14,12,13,6,1,4,19,17,2,194,10.3,1729:03,21:05,Byng-13
Joe Sakic,33,COL,C,58,26,32,58,4,24,18,8,0,1,21,10,1,190,13.7,1229:36,21:12,"Byng-11,Selke-13"
Alexei Zhamnov,32,CHI,C,74,15,43,58,0,70,10,2,3,1,24,17,2,166,9.0,1539:32,20:48,
Daniel Brière,25,2TM,C,82,24,34,58,-20,62,15,9,0,4,18,16,0,181,13.3,1407:20,17:10,
Daniel Brière,25,PHX,C,68,17,29,46,-21,50,13,4,0,3,14,15,0,142,12.0,1157:55,17:02,
Daniel Brière,25,BUF,C,14,7,5,12,1,12,2,5,0,1,4,1,0,39,17.9,249:25,17:49,
Patrik Eliáš,26,NJD,LW,81,28,29,57,17,22,22,6,0,4,18,8,3,255,11.0,1465:08,18:05,Byng-30
Ron Francis,39,CAR,C,82,22,35,57,-22,30,13,8,1,1,20,15,0,156,14.1,1616:25,19:43,"Byng-8,Selke-38"
Patrick Marleau,23,SJS,C,82,28,29,57,-10,33,19,8,1,3,15,14,0,172,16.3,1518:50,18:31,
Scott Mellanby,36,STL,RW,80,26,31,57,1,176,13,13,0,4,18,13,0,132,19.7,1331:34,16:39,
Ladislav Nagy,23,PHX,LW,80,22,35,57,17,92,14,8,0,6,27,8,0,209,10.5,1396:45,17:28,
Peter Bondra,34,WSH,LW,76,30,26,56,-3,52,19,9,2,4,16,10,0,256,11.7,1419:44,18:41,
Viktor Kozlov,27,FLA,C,74,22,34,56,-8,18,14,7,1,1,19,14,1,232,9.5,1632:16,22:03,
Jason Blake,29,NYI,LW,81,25,30,55,16,58,21,3,1,4,24,4,2,253,9.9,1428:53,17:38,Selke-38
Scott Gomez,23,NJD,C,80,13,42,55,17,48,11,2,0,4,32,10,0,205,6.3,1280:46,16:01,
Jamie Langenbrunner,27,NJD,RW,78,22,33,55,17,65,16,5,1,5,28,5,0,197,11.2,1388:23,17:48,
Keith Tkachuk,30,STL,LW,56,31,24,55,1,139,17,14,0,5,16,8,0,185,16.8,1078:31,19:16,ASnhl-15
Sergei Zubov,32,DAL,D,82,11,44,55,21,26,3,8,0,2,24,20,0,158,7.0,2118:24,25:50,"ASnhl-5,Byng-27,Norris-8"
Radek Bonk,27,OTT,C,70,22,32,54,6,36,11,11,0,4,17,15,0,146,15.1,1227:33,17:32,Selke-25
Owen Nolan,30,2TM,RW,75,29,25,54,-3,107,13,13,3,5,18,6,1,221,13.1,1344:33,17:56,
Owen Nolan,30,SJS,RW,61,22,20,42,-5,91,11,8,3,4,14,6,0,192,11.5,1106:37,18:08,
Owen Nolan,30,TOR,RW,14,7,5,12,2,16,2,5,0,1,4,0,1,29,24.1,237:56,16:60,
Dan Boyle,26,TBL,D,77,13,40,53,9,44,5,8,0,1,21,19,0,136,9.6,1847:09,23:59,"ASnhl-10,Norris-12"
Chris Drury,26,CGY,LW,80,23,30,53,-9,33,17,5,1,5,15,15,0,224,10.3,1468:09,18:21,
Eric Lindros,29,NYR,C,81,19,34,53,5,141,10,9,0,3,23,11,0,235,8.1,1640:00,20:15,
Martin Gélinas,32,CGY,LW,81,21,31,52,-3,51,15,6,0,3,23,8,0,152,13.8,1325:40,16:22,
Daymond Langkow,26,PHX,C,82,20,32,52,20,56,14,4,2,2,26,5,1,196,10.2,1721:56,20:60,Selke-18
Mark Recchi,34,PHI,RW,79,20,32,52,0,35,11,8,1,3,16,16,0,171,11.7,1488:02,18:50,
Mike Comrie,22,EDM,C,69,20,31,51,-18,90,12,8,0,6,22,9,0,170,11.8,1231:50,17:51,
Pavel Datsyuk,24,DET,C,64,12,39,51,20,16,11,1,0,1,26,13,0,82,14.6,955:39,14:56,
Jeff Friesen,26,NJD,RW,81,23,28,51,23,26,20,3,0,4,23,5,0,179,12.8,1259:00,15:33,"ASnhl-9,Selke-14"
Steve Reinprecht,26,COL,C,77,18,33,51,-6,18,15,2,1,1,19,13,1,146,12.3,1337:28,17:22,
Jozef Stümpel,30,BOS,C,78,14,37,51,0,12,10,4,0,2,24,13,0,110,12.7,1418:17,18:11,
Mike York,25,EDM,RW,71,22,29,51,-8,10,13,7,2,4,14,14,1,177,12.4,1354:17,19:04,Byng-14
Tony Amonte,32,2TM,RW,72,20,31,51,0,28,12,7,1,5,11,20,0,207,9.7,1377:29,19:08,Byng-44
Tony Amonte,32,PHX,RW,59,13,23,36,-12,26,7,6,0,3,9,14,0,170,7.6,1148:02,19:27,
Tony Amonte,32,PHI,RW,13,7,8,15,12,2,5,1,1,2,2,6,0,37,18.9,229:27,17:39,
Bill Guerin,32,DAL,RW,64,25,25,50,5,113,14,11,0,2,14,10,1,229,10.9,1187:15,18:33,ASG
Kip Miller,33,WSH,C,72,12,38,50,-1,18,9,3,0,4,23,14,1,89,13.5,1064:44,14:47,
Richard Zedník,27,MTL,RW,80,31,19,50,4,79,22,9,0,2,17,1,1,250,12.4,1473:46,18:25,
Marc Savard,25,2TM,C,67,17,33,50,-14,85,11,6,0,4,18,14,1,148,11.5,1277:08,19:04,
Marc Savard,25,CGY,C,10,1,2,3,-3,8,1,0,0,0,1,1,0,21,4.8,146:49,14:41,
Marc Savard,25,ATL,C,57,16,31,47,-11,77,10,6,0,4,17,13,1,127,12.6,1130:19,19:50,
Mathieu Schneider,33,2TM,D,78,16,34,50,2,73,5,11,0,1,13,20,1,199,8.0,1747:11,22:24,"ASG,ASnhl-13"
Mathieu Schneider,33,LAK,D,65,14,29,43,0,57,4,10,0,1,10,19,0,162,8.6,1452:02,22:20,
Mathieu Schneider,33,DET,D,13,2,5,7,2,16,1,1,0,0,3,1,1,37,5.4,295:09,22:42,
Eric Boguniecki,27,STL,RW,80,22,27,49,22,38,18,3,1,5,22,5,0,117,18.8,1120:39,14:00,
Pascal Dupuis,23,MIN,RW,80,20,28,48,17,44,14,6,0,4,20,7,1,183,10.9,1400:07,17:30,Selke-31
David Legwand,22,NSH,C,64,17,31,48,-2,34,13,3,1,4,16,15,0,167,10.2,1231:16,19:14,
Jere Lehtinen,29,DAL,RW,80,31,17,48,39,20,26,5,0,3,15,2,0,238,13.0,1503:03,18:47,"ASnhl-5,ASnhl-10,Byng-18,Selke-1"
Derek Morris,24,COL,D,75,11,37,48,16,68,2,9,0,7,18,19,0,191,5.8,1786:33,23:49,ASnhl-20
Mark Parrish,25,NYI,RW,81,23,25,48,-11,28,14,9,0,5,13,12,0,147,15.6,1312:11,16:12,
Tom Poti,25,NYR,D,80,11,37,48,-6,58,8,3,0,2,18,18,1,148,7.4,1977:09,24:43,"ASG,ASnhl-13"
Cliff Ronning,37,MIN,LW,80,17,31,48,-6,24,9,8,0,5,16,14,1,171,9.9,1393:32,17:25,Byng-27
Marco Sturm,24,SJS,LW,82,28,20,48,9,16,22,6,0,2,12,8,0,208,13.5,1353:48,16:31,Byng-42
Jason Arnott,28,DAL,C,72,23,24,47,9,51,16,7,0,6,18,6,0,169,13.6,1165:53,16:12,
Tomáš Kaberle,24,TOR,D,82,11,36,47,20,30,6,4,1,2,20,15,1,119,9.2,2036:37,24:50,"ASnhl-13,Norris-11"
Andrew Brunette,29,MIN,LW,82,18,28,46,-10,30,9,9,0,2,13,15,0,97,18.6,1187:00,14:29,
Ed Jovanovski,26,VAN,D,67,6,40,46,19,113,4,2,0,1,17,22,1,145,4.1,1624:37,24:15,"ASG,ASnhl-7,Norris-6"
Yanic Perreault,31,MTL,C,73,24,22,46,-11,30,17,7,0,4,16,6,0,145,16.6,1174:07,16:05,
Keith Primeau,31,PHI,C,80,19,27,46,4,93,13,6,0,4,18,7,2,171,11.1,1541:43,19:16,Selke-25
Martin Straka,30,PIT,LW,60,18,28,46,-18,12,11,7,0,4,22,6,0,136,13.2,1214:33,20:15,Byng-32
David Výborný,28,CBJ,LW,79,20,26,46,12,16,15,4,1,4,19,6,1,125,16.0,1290:33,16:20,
Bryan Smolinski,31,2TM,RW,68,21,25,46,0,20,14,6,1,8,17,8,0,176,11.9,1261:00,18:33,
Bryan Smolinski,31,LAK,RW,58,18,20,38,-1,18,11,6,1,8,14,6,0,150,12.0,1104:03,19:02,
Bryan Smolinski,31,OTT,RW,10,3,5,8,1,2,3,0,0,0,3,2,0,26,11.5,156:57,15:42,
Nik Antropov,22,TOR,RW,72,16,29,45,11,124,13,2,1,6,18,11,0,102,15.7,1079:40,14:60,
Rob Blake,33,COL,D,79,17,28,45,20,57,7,8,2,3,14,13,1,269,6.3,2081:51,26:21,"ASG,ASnhl-5,Norris-5"
Joe Nieuwendyk,36,NJD,C,80,17,28,45,10,56,14,3,0,4,24,4,0,201,8.5,1340:11,16:45,
Adam Oates,40,MDA,C,67,9,36,45,-1,16,5,4,0,2,20,16,0,67,13.4,1248:52,18:38,Byng-22
Wade Redden,25,OTT,D,76,10,35,45,23,70,6,4,0,3,16,19,0,154,6.5,1913:24,25:11,"ASnhl-9,Norris-9"
Dave Scatchard,26,NYI,RW,81,27,18,45,9,108,22,5,0,2,17,1,0,165,16.4,1174:23,14:30,Selke-25
Jaroslav Špaček,28,CBJ,D,81,9,36,45,-23,70,4,5,0,1,14,20,2,166,5.4,2007:28,24:47,
Róbert Švehla,34,TOR,D,82,7,38,45,13,46,5,2,0,1,20,17,1,110,6.4,1946:38,23:44,ASnhl-18
Chris Gratton,27,2TM,C,80,15,30,45,-16,107,11,4,0,2,19,11,0,215,7.0,1324:55,16:34,
Chris Gratton,27,BUF,C,66,15,29,44,-5,86,11,4,0,2,19,10,0,187,8.0,1084:03,16:26,
Chris Gratton,27,PHX,C,14,0,1,1,-11,21,0,0,0,0,0,1,0,28,0.0,240:52,17:12,
Éric Dazé,27,CHI,LW,54,22,22,44,10,14,19,3,0,5,17,5,0,170,12.9,879:01,16:17,Byng-38
Michal Handzuš,25,PHI,C,82,23,21,44,13,46,21,1,1,9,15,6,0,133,17.3,1438:51,17:33,Selke-11
Henrik Zetterberg,22,DET,LW,79,22,22,44,6,8,16,5,1,4,17,5,0,135,16.3,1250:34,15:50,"AR-1,Byng-44,Calder-2"
Sandis Ozoliņš,30,2TM,D,82,12,32,44,-6,56,6,6,0,3,19,13,0,137,8.8,2064:30,25:11,"ASG,ASnhl-20,Norris-17"
Sandis Ozoliņš,30,FLA,D,51,7,19,26,-16,40,2,5,0,2,9,10,0,83,8.4,1378:15,27:01,
Sandis Ozoliņš,30,MDA,D,31,5,13,18,10,16,4,1,0,1,10,3,0,54,9.3,686:15,22:08,
Kristian Huselius,24,FLA,LW,78,20,23,43,-6,20,17,3,0,3,12,10,1,187,10.7,1336:40,17:08,
Igor Larionov,42,DET,C,74,10,33,43,-7,48,5,5,0,3,11,22,0,50,20.0,1012:38,13:41,Byng-22
Brenden Morrow,24,DAL,LW,71,21,22,43,20,134,16,2,3,4,20,0,2,105,20.0,1115:24,15:43,Selke-25
Mike Sillinger,31,CBJ,C,75,18,25,43,-21,52,6,9,3,3,15,7,3,128,14.1,1435:07,19:08,
Jan Hrdina,26,2TM,LW,61,14,29,43,4,42,3,11,0,4,20,8,1,86,16.3,1178:17,19:19,
Jan Hrdina,26,PIT,LW,57,14,25,39,1,34,3,11,0,4,16,8,1,84,16.7,1105:29,19:24,
Jan Hrdina,26,PHX,LW,4,0,4,4,3,8,0,0,0,0,4,0,0,2,0.0,72:48,18:12,
Shawn Bates,27,NYI,LW,74,13,29,42,-9,52,6,1,6,1,15,14,0,126,10.3,1363:43,18:26,Selke-38
Kyle Calder,24,CHI,LW,82,15,27,42,-6,40,8,7,0,2,24,3,0,164,9.1,1351:55,16:29,
Matt Cooke,24,VAN,LW,82,15,27,42,21,82,10,1,4,0,25,1,1,118,12.7,1098:22,13:24,Selke-9
Michael Peca,28,NYI,C,66,13,29,42,-4,43,7,4,2,2,20,8,1,117,11.1,1251:02,18:57,Selke-5
Robert Reichel,31,TOR,C,81,12,30,42,7,26,10,1,1,1,21,9,0,111,10.8,1177:53,14:33,
Pierre Turgeon,33,DAL,C,65,12,30,42,4,18,9,3,0,5,19,11,0,76,15.8,951:01,14:38,
Scott Young,35,DAL,RW,79,23,19,42,24,30,17,5,1,4,15,4,0,237,9.7,1275:02,16:08,
Sergei Zholtok,30,MIN,C,78,16,26,42,1,18,13,3,0,2,15,11,0,153,10.5,1294:25,16:36,Byng-42
Roman Hamrlík,28,NYI,D,73,9,32,41,21,87,6,3,0,2,11,18,3,151,6.0,1922:10,26:20,"ASG,ASnhl-18"
Trevor Linden,32,VAN,C,71,19,22,41,-1,30,14,4,1,1,13,8,1,116,16.4,1126:24,15:52,Byng-34
John Madden,29,NJD,C,80,19,22,41,13,26,15,2,2,3,18,2,2,207,9.2,1464:36,18:18,Selke-2
Dick Tärnström,28,PIT,D,61,7,34,41,-11,50,4,3,0,0,12,22,0,115,6.1,1457:58,23:54,
Jan Bulis,24,MTL,LW,82,16,24,40,9,30,16,0,0,2,23,0,1,160,10.0,1287:37,15:42,
Tomas Holmström,30,DET,RW,74,20,20,40,11,62,8,12,0,2,11,9,0,109,18.3,907:09,12:16,
Mark Messier,42,NYR,C,78,18,22,40,-2,30,9,8,1,5,14,8,0,117,15.4,1453:01,18:38,
Fredrik Modin,28,TBL,LW,76,17,23,40,7,43,14,2,1,4,16,6,1,179,9.5,1320:48,17:23,
Brian Rafalski,29,NJD,D,79,3,37,40,18,14,1,2,0,0,23,14,0,178,1.7,1828:31,23:09,Byng-9
Kimmo Timonen,27,NSH,D,72,6,34,40,-3,46,2,4,0,0,10,24,0,144,4.2,1613:43,22:25,
Sergei Berezin,31,2TM,LW,75,23,17,40,7,12,18,5,0,2,17,0,0,199,11.6,1217:14,16:14,
Sergei Berezin,31,CHI,LW,66,18,13,31,-3,8,13,5,0,0,13,0,0,171,10.5,1076:02,16:18,
Sergei Berezin,31,WSH,LW,9,5,4,9,10,4,5,0,0,2,4,0,0,28,17.9,141:12,15:41,
Tyler Arnason,23,CHI,C,82,19,20,39,7,20,16,3,0,6,15,5,0,178,10.7,1173:31,14:19,"AR-1,Calder-4"
Zdeno Chára,25,OTT,D,74,9,30,39,29,116,6,3,0,2,14,14,2,168,5.4,1846:46,24:57,"ASG,ASnhl-8,Norris-7"
Kim Johnsson,26,PHI,D,82,10,29,39,11,38,5,5,0,2,15,13,1,159,6.3,1975:15,24:05,
Rick Nash,18,CBJ,LW,74,17,22,39,-27,78,11,6,0,2,12,10,0,154,11.0,1032:09,13:57,"AR-1,Calder-3"
Scott Niedermayer,29,NJD,D,81,11,28,39,23,62,8,3,0,3,21,7,0,164,6.7,1983:59,24:30,"ASnhl-12,Byng-44,Norris-13"
Henrik Sedin,22,VAN,C,78,8,31,39,9,38,3,4,1,1,16,15,0,81,9.9,1089:15,13:58,
Stu Barnes,32,2TM,LW,81,13,26,39,-11,28,8,4,1,3,20,6,0,149,8.7,1482:59,18:19,
Stu Barnes,32,BUF,LW,68,11,21,32,-13,20,8,2,1,2,16,5,0,124,8.9,1256:54,18:29,
Stu Barnes,32,DAL,LW,13,2,5,7,2,8,0,2,0,1,4,1,0,25,8.0,226:05,17:23,
Derek Armstrong,29,LAK,C,66,12,26,38,5,30,10,2,0,1,18,8,0,106,11.3,1034:20,15:40,
Bryan Berard,25,BOS,D,80,10,28,38,-4,64,6,4,0,1,16,12,0,205,4.9,1685:59,21:04,
Petr Čajánek,27,STL,C,51,9,29,38,16,20,5,2,2,1,21,7,1,90,10.0,812:19,15:56,
Mike Fisher,22,OTT,C,74,18,20,38,13,54,12,5,1,3,16,4,0,142,12.7,1182:52,15:59,Selke-30
Jaroslav Modrý,31,LAK,D,82,13,25,38,-13,68,5,8,0,1,9,16,0,205,6.3,1857:02,22:39,
Magnus Arvedson,31,OTT,LW,80,16,21,37,13,48,14,2,0,4,16,5,0,138,11.6,1432:30,17:54,Selke-38
Rod Brind'Amour,32,CAR,C,48,14,23,37,-9,37,6,7,1,0,9,13,1,110,12.7,1140:45,23:46,
Ulf Dahlén,36,DAL,LW,63,17,20,37,11,14,8,9,0,1,13,7,0,100,17.0,870:49,13:49,Byng-20
Andreas Johansson,29,NSH,LW,56,20,17,37,-4,22,10,10,0,0,10,7,0,124,16.1,938:43,16:46,
Kirk Maltby,30,DET,LW,82,14,23,37,17,91,10,0,4,1,21,1,1,116,12.1,1294:49,15:47,Selke-12
Andrei Markov,24,MTL,D,79,13,24,37,13,34,10,3,0,2,12,12,0,159,8.2,1839:47,23:17,
Brent Sopel,26,VAN,D,81,7,30,37,-15,23,1,6,0,1,14,16,0,167,4.2,1757:36,21:42,
P.J. Axelsson,27,BOS,LW,66,17,19,36,8,24,13,2,2,1,15,2,2,122,13.9,1096:55,16:37,Selke-15
Matthew Barnaby,29,NYR,LW,79,14,22,36,9,142,13,1,0,1,21,1,0,104,13.5,1026:40,12:60,
Darryl Sydor,30,DAL,D,81,5,31,36,22,40,3,2,0,1,13,18,0,132,3.8,1484:04,18:19,
Darcy Tucker,27,TOR,LW,77,10,26,36,-7,119,5,4,1,2,22,4,0,108,9.3,1181:53,15:21,
Denis Arkhipov,23,NSH,C,79,11,24,35,-18,32,8,3,0,1,13,11,0,148,7.4,1196:27,15:09,
Adrian Aucoin,29,NYI,D,73,8,27,35,-5,70,3,5,0,1,11,15,1,175,4.6,1944:20,26:38,ASnhl-20
Éric Bélanger,25,LAK,C,62,16,19,35,-5,26,13,0,3,1,15,4,0,114,14.0,1097:27,17:42,
Kris Draper,31,DET,C,82,14,21,35,6,82,13,0,1,2,18,1,2,142,9.9,1297:42,15:50,Selke-15
J.P. Dumont,24,BUF,RW,76,14,21,35,-14,44,12,2,0,2,13,8,0,135,10.4,1144:59,15:04,
Bobby Holík,32,NYR,C,64,16,19,35,-1,52,13,3,0,2,16,3,0,213,7.5,1159:00,18:07,
